,Date,Open,High,Low,Close,Adj Close,Volume,Tendencia,MACD,Signal,Histogram
1652,2021-08-19,1809.0,1817.0,1780.199951171875,1809.0,1387.094482421875,150545,-1,27.478656679709957,29.43942387220816,-1.9607671924982029
1653,2021-08-20,1827.0999755859373,1827.0999755859373,1781.800048828125,1793.0,1374.825927734375,359469,-1,24.957408770777874,28.543020851922105,-3.5856120811442302
1654,2021-08-23,1789.4000244140625,1789.9000244140625,1763.800048828125,1789.4000244140625,1394.3062744140625,32359,0,22.41047963560527,27.31651260865874,-4.90603297305347
1655,2021-08-24,1810.0,1810.0,1771.0999755859375,1810.0,1410.3580322265625,228854,1,21.802935150395115,26.213797117006017,-4.410861966610902
1656,2021-08-25,1810.0999755859373,1830.0,1786.0,1810.0999755859373,1410.435546875,66981,0,21.086447521824994,25.188327197969812,-4.101879676144819
1657,2021-08-26,1825.0,1829.0,1792.0,1825.0,1422.0457763671875,9628,1,21.473401355584656,24.44534202949278,-2.9719406739081258
1658,2021-08-27,1815.0999755859373,1845.0,1810.300048828125,1815.0999755859373,1414.3314208984375,41655,-1,20.7421136497951,23.704696353553246,-2.9625827037581445
1659,2021-08-30,1811.0,1830.0,1760.0,1811.0,1411.136962890625,21231,0,19.605726498519743,22.884902382546546,-3.2791758840268024
1660,2021-08-31,1839.0,1839.0,1785.0,1839.0,1432.954833984375,266552,1,20.72558583585692,22.453039073208622,-1.7274532373517033
1661,2021-09-01,1840.0,1849.0,1805.0,1840.0,1433.7337646484375,48993,0,21.44655157495731,22.251741573558363,-0.8051899986010511
1662,2021-09-02,1842.0,1849.0,1819.9000244140625,1842.0,1435.292236328125,47265,0,21.926549785649286,22.18670321597655,-0.26015343032726435
1663,2021-09-03,1815.0,1845.0,1800.0,1815.0,1414.25390625,147181,-1,19.898895394759393,21.72914165173312,-1.8302462569737266
1664,2021-09-06,1839.9000244140625,1840.0,1796.9000244140625,1839.9000244140625,1433.6561279296875,102796,1,20.06983597743738,21.39728051687397,-1.3274445394365912
1665,2021-09-07,1820.0,1839.0,1815.199951171875,1820.0,1418.14990234375,592468,-1,18.387581369838927,20.79534068746696,-2.4077593176280345
1666,2021-09-08,1807.0999755859373,1830.0,1802.0,1807.0999755859373,1408.0980224609375,85319,-1,15.830968759688858,19.80246630191134,-3.971497542222483
1667,2021-09-09,1810.0,1814.9000244140625,1751.0,1810.0,1410.3580322265625,24477,0,13.87885577041152,18.617744195611376,-4.738888425199857
1668,2021-09-10,1813.0,1815.4000244140625,1788.4000244140625,1800.300048828125,1402.7994384765625,6985,-1,11.417473639512991,17.1776900843917,-5.760216444878708
1669,2021-09-13,1835.0,1835.0,1782.300048828125,1835.0,1429.8377685546875,27803,1,12.12701395933459,16.167554859380278,-4.040540900045688
1670,2021-09-14,1790.0,1827.9000244140625,1790.0,1790.0,1394.773681640625,39266,-1,8.95497843829071,14.725039575162366,-5.770061136871657
1671,2021-09-15,1833.9000244140625,1833.9000244140625,1776.0,1833.9000244140625,1428.9805908203125,179120,1,9.869710636448872,13.753973787419667,-3.8842631509707957
1672,2021-09-16,1780.0,1833.800048828125,1780.0,1780.0,1386.981689453125,1302206,-1,6.174188779907354,12.238016785917207,-6.063828006009853
1673,2021-09-20,1760.0,1828.800048828125,1755.0,1760.0,1371.397705078125,109885,-1,1.6130341768630387,10.113020264106373,-8.499986087243334
1674,2021-09-21,1765.0,1780.0,1752.300048828125,1765.0,1375.29345703125,18667,0,-1.5800417563125393,7.774407860022591,-9.354449616335131
1675,2021-09-22,1769.9000244140625,1780.0,1752.0,1769.9000244140625,1379.1116943359375,34902,0,-3.672848112450083,5.484956665528057,-9.15780477797814
1676,2021-09-23,1765.0,1780.0,1760.0,1765.0,1375.29345703125,44314,0,-5.661540531486253,3.255657226125195,-8.917197757611447
1677,2021-09-24,1752.0,1758.9000244140625,1750.0,1752.0,1365.1639404296875,25937,-1,-8.192150939204566,0.9660955930592425,-9.158246532263808
1678,2021-09-27,1749.0,1752.9000244140625,1744.800048828125,1749.0,1362.8262939453125,29421,0,-10.32078130491891,-1.2912797865363883,-9.02950151838252
1679,2021-09-28,1730.0,1748.699951171875,1712.0,1730.0,1348.021484375,147983,-1,-13.386565422729973,-3.7103369137751057,-9.676228508954868
1680,2021-09-29,1749.9000244140625,1749.9000244140625,1722.300048828125,1749.9000244140625,1363.5277099609375,150541,1,-14.048513249263806,-5.777972180872846,-8.27054106839096
1681,2021-09-30,1750.0999755859375,1770.0,1732.800048828125,1750.0999755859375,1363.6832275390625,58794,0,-14.391085803358465,-7.50059490536997,-6.890490897988495
1682,2021-10-01,1750.0,1755.0,1725.0,1750.0,1363.60595703125,87314,0,-14.503457386175569,-8.90116740153109,-5.602289984644479
1683,2021-10-04,1735.0999755859375,1750.0,1720.0,1735.0999755859375,1351.9952392578125,71538,-1,-15.614822170574143,-10.243898355339702,-5.370923815234441
1684,2021-10-05,1764.0,1764.0,1710.0,1764.0,1374.5142822265625,267797,1,-14.002187821381767,-10.995556248548116,-3.0066315728336512
1685,2021-10-06,1701.0,1750.0,1695.0,1701.0,1325.4248046875,71082,-1,-17.60479979484785,-12.317404957808064,-5.287394837039786
1686,2021-10-07,1696.0,1749.9000244140625,1695.0,1696.0,1321.5284423828125,91420,0,-20.62559493309209,-13.97904295286487,-6.646551980227219
1687,2021-10-08,1700.0,1747.0,1695.0,1700.0,1324.6455078125,36519,0,-22.43817693675237,-15.670869749642371,-6.767307187109999
1688,2021-10-12,1670.0,1700.0,1655.0,1670.0,1301.269287109375,258602,-1,-25.995747715269772,-17.735845342767853,-8.25990237250192
1689,2021-10-13,1630.0,1666.5,1605.0,1630.0,1270.1011962890625,69174,-1,-31.67765362191153,-20.52420699859659,-11.153446623314942
1690,2021-10-14,1590.0,1630.0,1560.199951171875,1590.0,1238.93310546875,90999,-1,-38.95917359296209,-24.211200317469693,-14.747973275492395
1691,2021-10-15,1555.0999755859375,1610.0,1550.0,1555.0999755859375,1211.7386474609375,51727,-1,-47.004136502536994,-28.76978755448316,-18.234348948053835
1692,2021-10-18,1629.0,1629.0,1540.0,1596.4000244140625,1243.9200439453125,16200,1,-49.47691965619947,-32.911213974826424,-16.565705681373046
1693,2021-10-19,1610.199951171875,1635.5,1590.0,1610.199951171875,1254.6728515625,135710,1,-49.749596976466364,-36.27889057515441,-13.47070640131195
1694,2021-10-20,1650.0,1654.0,1614.9000244140625,1650.0,1285.6854248046875,199036,1,-46.22135340945783,-38.2673831420151,-7.953970267442735
1695,2021-10-21,1660.0,1700.0,1615.0999755859375,1660.0,1293.4775390625,114611,1,-42.13260014858838,-39.04042654332976,-3.0921736052586226
1696,2021-10-22,1730.0,1730.0,1666.0,1730.0,1348.021484375,72868,1,-32.864971808606924,-37.80533559638519,4.940363787778267
1697,2021-10-25,1728.0,1750.0,1687.9000244140625,1728.0,1371.7572021484375,497697,0,-25.389024000261315,-35.32207327716041,9.933049276899098
1698,2021-10-26,1695.0,1725.0,1673.0,1695.0,1345.5606689453125,64104,-1,-21.87494495953183,-32.632647613634695,10.757702654102864
1699,2021-10-27,1690.199951171875,1740.0,1670.0,1690.199951171875,1341.75,83582,0,-19.25537188588146,-29.95719246808405,10.70182058220259
1700,2021-10-28,1683.0,1708.5999755859375,1628.199951171875,1683.0,1336.0345458984375,439692,0,-17.557920461423237,-27.477338066751887,9.91941760532865
1701,2021-10-29,1680.0,1691.0,1643.5,1680.0,1333.6529541015625,73406,0,-16.267234354381344,-25.23531732427778,8.968082969896436
1702,2021-11-02,1708.0,1720.0,1645.0999755859375,1708.0,1355.8804931640625,29827,1,-12.837013223743043,-22.755656504170833,9.91864328042779
1703,2021-11-03,1737.0,1745.0,1691.0,1738.199951171875,1379.8544921875,14120,1,-7.594114372936701,-19.72334807792401,12.129233704987307
1704,2021-11-04,1796.0,1796.0,1735.9000244140625,1796.0,1425.738525390625,554606,1,1.2109426317672387,-15.53648993598576,16.747432567753
1705,2021-11-05,1775.0,1807.0,1775.0,1775.0,1409.0679931640625,72772,-1,6.420477975831091,-11.145096353622389,17.56557432945348
1706,2021-11-08,1730.0,1800.0,1725.0,1730.0,1373.3450927734375,30711,-1,6.839111331142476,-7.5482548166694166,14.387366147811893
1707,2021-11-09,1775.0,1800.0,1660.0,1775.0,1409.0679931640625,71237,1,10.678905426259234,-3.902822768083687,14.581728194342922
1708,2021-11-10,1720.0,1770.0,1710.0,1720.0,1365.40673828125,412992,-1,9.178129797917563,-1.2866322548834368,10.464762052801
1709,2021-11-11,1745.0,1750.0,1690.199951171875,1745.0,1385.2528076171875,48911,1,9.892016359211993,0.9490974679356492,8.942918891276344
1710,2021-11-12,1715.0,1760.0,1715.0,1715.0,1361.437255859375,29074,-1,7.945437267813759,2.348365427911271,5.597071839902488
1711,2021-11-15,1680.0,1750.0,1662.699951171875,1680.0,1333.6529541015625,196581,-1,3.5377706034098537,2.586246463010988,0.9515241403988659
1712,2021-11-16,1649.9000244140625,1670.0,1632.300048828125,1649.9000244140625,1309.75830078125,56788,-1,-2.3569836174760894,1.5976004469135723,-3.9545840643896617
1713,2021-11-17,1620.0,1647.0,1605.0999755859375,1620.0,1286.0224609375,228854,-1,-9.333707719662698,-0.5886611864016817,-8.745046533261016
1714,2021-11-18,1595.0,1645.0,1573.0,1595.0,1266.176513671875,94608,-1,-16.687737056479364,-3.808476360417218,-12.879260696062145
1715,2021-11-19,1649.0,1650.0,1593.0,1649.0,1309.0440673828125,25836,1,-17.951575003484322,-6.637096089030639,-11.314478914453684
1716,2021-11-22,1807.5,1809.699951171875,1720.0,1807.5,1434.867919921875,76995,1,-6.093310432009503,-6.528338957626413,0.43502852561690997
1717,2021-11-23,1839.0,1839.0,1730.0,1839.0,1459.873779296875,189897,1,5.779612641732911,-4.066748637754548,9.846361279487459
1718,2021-11-24,1791.0,1830.0,1737.300048828125,1791.0,1421.769287109375,142531,-1,11.186835988491339,-1.016031712505371,12.202867700996709
1719,2021-11-25,1755.0,1769.800048828125,1736.300048828125,1755.0,1393.191162109375,14584,-1,12.423984354316644,1.6719715008590323,10.752012853457613
1720,2021-11-26,1755.0,1755.0,1755.0,1755.0,1393.191162109375,0,0,13.251676272221403,3.987912455131507,9.263763817089895
1721,2021-11-29,1665.300048828125,1705.0,1660.0,1665.300048828125,1321.98388671875,108216,-1,6.593584931829582,4.509046950471122,2.0845379813584604
1722,2021-11-30,1700.0,1700.0,1627.5,1700.0,1349.5299072265625,1399618,1,4.0700783064091866,4.421253221658735,-0.35117491524954847
1723,2021-12-01,1688.0,1700.0,1650.0,1688.0,1340.003662109375,223750,-1,1.0893243599241487,3.754867449311818,-2.6655430893876693
1724,2021-12-02,1670.0,1692.9000244140625,1650.0,1670.0,1325.714599609375,265539,-1,-2.6943355623639036,2.465026846976674,-5.159362409340577
1725,2021-12-03,1730.0,1750.0,1690.0,1730.0,1373.3450927734375,175897,1,-0.8417120192862058,1.8036790737240982,-2.645391093010304
1726,2021-12-06,1730.0,1748.0,1708.4000244140625,1730.0,1373.3450927734375,51453,0,0.6193658223762668,1.5668164234545319,-0.9474506010782651
1727,2021-12-07,1730.0,1750.0999755859375,1671.199951171875,1730.0,1373.3450927734375,167493,0,1.757026629121583,1.6048584645879422,0.1521681645336408
1728,2021-12-09,1740.0,1750.0,1708.199951171875,1740.0,1381.283447265625,279427,1,3.426054023248298,1.9690975763200136,1.4569564469282845
1729,2021-12-10,1769.0,1769.0,1712.300048828125,1763.800048828125,1400.177001953125,15158,1,6.593232611508711,2.8939245833577534,3.6993080281509574
1730,2021-12-13,1760.0,1765.0,1662.0,1760.0,1397.16015625,144561,0,8.696365985121247,4.054412863710453,4.641953121410794
1731,2021-12-14,1710.0,1760.0,1661.0,1710.0,1357.4683837890625,168957,-1,6.256412178292294,4.4948127266268205,1.7615994516654734
1732,2021-12-15,1740.0,1750.199951171875,1671.300048828125,1740.0,1381.283447265625,23443,1,6.666631706522594,4.929176522605975,1.7374551839166186
1733,2021-12-16,1789.0,1790.0,1740.0,1789.0,1420.181884765625,35838,1,10.820887670731281,6.107518752231037,4.713368918500244
1734,2021-12-17,1800.0,1800.0,1715.4000244140625,1800.0,1428.9139404296875,485647,1,14.829824535331,7.85197990885103,6.977844626479969
1735,2021-12-20,1750.0,1773.0,1675.0,1750.0,1389.2220458984375,241524,-1,13.813124648218718,9.044208856724568,4.76891579149415
1736,2021-12-21,1809.0,1809.0,1720.0,1809.0,1436.0584716796875,435024,1,17.565703088250757,10.748507703029805,6.817195385220952
1737,2021-12-22,1829.0,1829.0,1766.0999755859375,1829.0,1451.9351806640625,206940,1,21.90102006447819,12.979010175319484,8.922009889158705
1738,2021-12-23,1825.0,1840.0,1799.0,1825.0,1448.7598876953125,206870,0,24.728963335716344,15.329000807398858,9.399962528317486
1739,2021-12-24,1835.0,1850.0,1818.5999755859373,1833.4000244140625,1455.428466796875,4665,0,27.33286427543544,17.729773501006175,9.603090774429266
1740,2021-12-27,1830.0,1840.0,1802.300048828125,1830.0,1452.728759765625,107150,0,28.79024495272097,19.941867791349136,8.848377161371832
1741,2021-12-28,1835.0,1850.0,1820.0,1835.0,1456.6982421875,103331,0,30.00283385996522,21.954061005072354,8.048772854892867
1742,2021-12-29,1835.0,1859.0,1830.0,1835.0,1456.6982421875,238972,0,30.610955267521376,23.68543985756216,6.9255154099592175
1743,2021-12-30,1850.0,1880.0,1833.0,1850.0,1468.60595703125,86268,1,31.935142065264472,25.335380299102624,6.599761766161848
1744,2022-01-03,1806.0,1869.0,1801.0,1806.0,1433.677001953125,43159,-1,29.09870560121408,26.08804535952492,3.010660241689159
1745,2022-01-04,1830.0,1830.0,1771.0999755859375,1830.0,1452.728759765625,23589,1,28.459347054152204,26.56230569845038,1.8970413557018233
1746,2022-01-05,1800.0,1830.0,1780.0,1800.0,1428.9139404296875,101265,-1,25.24093967905651,26.298032494571608,-1.057092815515098
1747,2022-01-06,1830.0,1830.0999755859373,1791.199951171875,1830.0,1452.728759765625,35764,1,24.82491179624276,26.00340835490584,-1.1784965586630811
1748,2022-01-07,1782.0,1849.0,1775.0,1782.0,1414.6246337890625,43946,-1,20.38699921801276,24.880126527527228,-4.493127309514467
1749,2022-01-10,1766.0,1819.5,1720.800048828125,1766.0,1401.9232177734375,79527,-1,15.401318432014705,22.984364908424723,-7.5830464764100185
1750,2022-01-11,1790.0,1820.0,1765.0,1790.0,1420.9754638671875,55192,1,13.234174586209974,21.034326843981777,-7.800152257771803
1751,2022-01-12,1799.9000244140625,1825.0,1791.0,1799.9000244140625,1428.83447265625,149455,1,12.175198596616156,19.262501194508655,-7.087302597892499
1752,2022-01-13,1755.0,1797.0,1755.0,1755.0,1393.191162109375,72347,-1,7.624999522204462,16.93500086004782,-9.310001337843357
1753,2022-01-14,1757.0,1784.0,1745.0999755859375,1757.0,1394.778564453125,86670,0,4.132678315503881,14.374536351139032,-10.24185803563515
1754,2022-01-17,1760.0,1767.699951171875,1750.0999755859375,1757.300048828125,1395.016845703125,10077,0,1.373368691808082,11.774302819272844,-10.400934127464762
1755,2022-01-18,1770.0,1788.0,1755.0,1770.0,1405.0985107421875,54214,1,0.2089670152522558,9.461235658468727,-9.252268643216471
1756,2022-01-19,1740.0,1785.0,1733.199951171875,1740.0,1381.283447265625,82202,-1,-3.0988572842175017,6.949217069931482,-10.048074354148984
1757,2022-01-20,1768.0,1773.0,1740.0,1768.5999755859375,1403.9871826171875,3843,1,-3.3736633719984184,4.884640981545502,-8.25830435354392
1758,2022-01-21,1780.0,1800.0,1780.0,1780.0,1413.0369873046875,97132,1,-2.641117323730441,3.3794893204903134,-6.020606644220754
1759,2022-01-24,1700.0,1755.0,1670.0,1700.0,1374.1566162109375,198025,-1,-8.418853413278612,1.0198207737365286,-9.43867418701514
1760,2022-01-25,1712.0,1740.0,1695.199951171875,1712.0,1383.8564453125,93504,1,-11.89236341604942,-1.5626160642206612,-10.32974735182876
1761,2022-01-26,1710.0,1744.0,1710.0,1710.0,1382.2398681640625,121866,0,-14.637793037410802,-4.17765145885869,-10.460141578552111
1762,2022-01-27,1711.0,1735.0,1700.0,1711.0,1383.048095703125,39966,0,-16.5421861249456,-6.650558392076072,-9.89162773286953
1763,2022-01-28,1720.0,1730.0,1712.0999755859375,1720.0,1390.322998046875,27423,1,-17.127768331704146,-8.746000380001687,-8.381767951702459
1764,2022-01-31,1720.0,1740.0,1718.300048828125,1720.0,1390.322998046875,255179,0,-17.39136956683751,-10.475074217368853,-6.916295349468658
1765,2022-02-01,1713.199951171875,1744.0,1710.9000244140625,1713.199951171875,1384.826416015625,39718,0,-17.942156542854264,-11.968490682465935,-5.973665860388328
1766,2022-02-02,1706.0,1724.0,1705.0,1706.0,1379.0064697265625,39211,0,-18.74357085922361,-13.32350671781747,-5.42006414140614
1767,2022-02-03,1670.0,1705.0,1650.0999755859375,1670.0,1349.9066162109375,168604,-1,-22.029652493311232,-15.064735872916224,-6.964916620395009
1768,2022-02-04,1666.0,1689.0,1665.0,1666.0,1346.6734619140625,23554,0,-24.672256024367698,-16.986239903206517,-7.686016121161181
1769,2022-02-07,1665.0,1699.0,1651.4000244140625,1665.0,1345.864990234375,71291,0,-26.541278665230948,-18.8972476556114,-7.644031009619546
1770,2022-02-08,1660.0,1675.0,1646.0,1660.0,1341.8236083984375,151143,0,-28.102008327842213,-20.738199790057564,-7.363808537784649
1771,2022-02-09,1630.0999755859375,1670.0,1620.0,1630.0999755859375,1317.6541748046875,661525,-1,-31.38973854864139,-22.868507541774328,-8.521231006867062
1772,2022-02-10,1653.0,1685.0,1635.199951171875,1653.0,1336.1650390625,127277,1,-31.78109516667928,-24.651025066755317,-7.130070099923962
1773,2022-02-11,1605.0,1661.5,1605.0,1605.0,1297.365478515625,80632,-1,-35.554595705978045,-26.831739194599862,-8.722856511378183
1774,2022-02-14,1600.0,1618.0,1585.0,1600.0,1293.3238525390625,77337,0,-38.50472181846567,-29.166335719373023,-9.338386099092645
1775,2022-02-15,1627.0,1628.0,1600.0,1627.0,1315.1488037109375,68361,1,-38.22342778330949,-30.977754132160317,-7.245673651149172
1776,2022-02-16,1640.0,1650.0,1613.699951171875,1640.0,1325.656982421875,66333,1,-36.53040906307842,-32.08828511834394,-4.442123944734483
1777,2022-02-17,1600.0,1649.800048828125,1600.0,1600.0,1293.3238525390625,82812,-1,-37.9785521277056,-33.26633852021627,-4.712213607489325
1778,2022-02-18,1604.4000244140625,1620.0999755859375,1600.0999755859375,1607.5,1299.3863525390625,9767,0,-38.082042538707356,-34.22947932391449,-3.852563214792866
1779,2022-02-21,1600.0,1610.0,1585.0,1600.0,1293.3238525390625,23292,0,-38.327431977085325,-35.04906985454866,-3.278362122536663
1780,2022-02-22,1619.0,1619.0,1583.0,1619.0,1308.6820068359375,172552,1,-36.56723929231498,-35.35270374210192,-1.214535550213057
1781,2022-02-23,1660.0,1690.0,1619.0,1660.0,1341.8236083984375,128979,1,-31.50079500319498,-34.58232199432054,3.081526991125557
1782,2022-02-24,1655.0999755859375,1670.0,1590.0,1655.0999755859375,1337.8624267578125,216857,0,-27.563260313944284,-33.17850965824529,5.615249344301006
1783,2022-02-25,1690.0,1700.0,1679.0,1690.0,1366.0731201171875,25889,1,-21.38013847806542,-30.818835422209318,9.4386969441439
1784,2022-02-28,1739.0,1750.0,1662.5999755859375,1739.0,1405.6812744140625,370903,1,-12.383332042797974,-27.13173474632705,14.748402703529077
1785,2022-03-01,1710.0,1739.0,1683.0,1710.0,1382.2398681640625,125038,-1,-7.506821792456549,-23.20675215555295,15.699930363096403
1786,2022-03-02,1654.0,1735.0,1654.0,1654.0,1336.9735107421875,176356,-1,-8.067882743984455,-20.178978273239256,12.1110955292548
1787,2022-03-03,1652.0,1670.5,1618.0999755859375,1652.0,1335.3568115234375,60738,0,-8.575062888412731,-17.858195196273954,9.283132307861223
1788,2022-03-04,1640.0,1652.0,1628.0,1640.0,1325.656982421875,149550,-1,-9.831969692298799,-16.252950095478923,6.420980403180124
1789,2022-03-07,1640.0,1650.0,1630.0,1640.0,1325.656982421875,118587,0,-10.704680496570973,-15.143296175697333,4.438615679126361
1790,2022-03-08,1640.0,1665.0,1630.0,1640.0,1325.656982421875,79244,0,-11.266437616766325,-14.367924463911132,3.101486847144807
1791,2022-03-09,1651.0,1657.699951171875,1632.0,1651.0,1334.5487060546875,28111,1,-10.700675387668525,-13.63447464866261,2.9337992609940855
1792,2022-03-10,1650.0,1675.0,1624.4000244140625,1650.0,1333.7401123046875,111317,0,-10.21524144307432,-12.950628007544953,2.735386564470634
1793,2022-03-11,1640.0,1650.0,1635.0,1640.0,1325.656982421875,58667,-1,-10.516223492830022,-12.463747104601968,1.9475236117719454
1794,2022-03-14,1631.0,1655.0,1610.0,1631.0,1318.3819580078125,200649,-1,-11.350141355256028,-12.24102595473278,0.8908845994767525
1795,2022-03-15,1650.0999755859375,1659.5,1630.0,1650.0999755859375,1333.821044921875,91422,1,-10.35050468955751,-11.862921701697726,1.5124170121402152
1796,2022-03-16,1700.0,1730.0,1670.0,1700.0,1374.1566162109375,113642,1,-5.468730372124128,-10.584083435783006,5.115353063658878
1797,2022-03-17,1720.0,1726.0,1692.5,1720.0,1390.322998046875,256512,1,0.013784895063054137,-8.464509769613795,8.478294664676849
1798,2022-03-18,1655.0,1722.0,1655.0,1655.0,1337.78173828125,690519,-1,-0.8761394385662697,-6.94683570340429,6.07069626483802
1799,2022-03-21,1700.0,1710.0,1665.0,1700.0,1374.1566162109375,1173470,1,2.0263544816796184,-5.152197666387509,7.178552148067127
1800,2022-03-22,1728.5,1730.0,1690.0999755859375,1728.5,1397.19384765625,172705,1,6.550800094616534,-2.8115981141867,9.362398208803235
1801,2022-03-23,1705.0,1728.5,1690.0,1710.9000244140625,1382.9674072265625,13098,-1,8.61695401704651,-0.5258876879400582,9.142841704986568
1802,2022-03-24,1747.5,1750.0,1728.0,1747.5,1412.552001953125,72742,1,13.05719284612428,2.19072841887281,10.86646442725147
1803,2022-03-25,1750.0,1770.0,1718.0,1750.0,1414.572998046875,48680,0,16.586642722511442,5.069911279600536,11.516731442910906
1804,2022-03-28,1770.0,1775.0,1750.199951171875,1770.5999755859375,1431.224609375,2871,1,20.806162555909395,8.217161534862308,12.589001021047087
1805,2022-03-29,1769.5,1770.0,1754.0,1769.5,1430.3353271484375,36272,0,23.787199557489203,11.331169139387686,12.456030418101516
1806,2022-03-30,1774.9000244140625,1780.0,1750.0,1766.300048828125,1427.7486572265625,10088,0,25.596423900486343,14.184220091607418,11.412203808878925
1807,2022-03-31,1747.0,1770.0,1701.0,1747.0,1412.147705078125,79714,-1,25.182605186910223,16.38389711066798,8.798708076242242
1808,2022-04-01,1789.9000244140625,1798.0,1747.0,1788.800048828125,1445.93603515625,17553,1,27.905883819976907,18.688294452529767,9.21758936744714
1809,2022-04-04,1824.0,1824.0,1788.800048828125,1824.0,1474.3890380859375,37252,1,32.52946422346963,21.45652840671774,11.07293581675189
1810,2022-04-05,1818.0,1830.0,1800.0,1818.0999755859373,1469.619873046875,8980,0,35.31056413934675,24.22733555324354,11.08322858610321
1811,2022-04-06,1765.0,1830.0,1765.0,1765.0,1426.69775390625,24766,-1,32.85119349519482,25.9521071416338,6.899086353561021
1812,2022-04-07,1780.0,1821.0,1780.0,1780.0,1438.822509765625,183228,1,31.74654477404738,27.11099466811652,4.635550105930861
1813,2022-04-08,1810.0,1814.5,1780.0,1809.199951171875,1462.4259033203125,4711,1,32.84863609997569,28.258522954488356,4.5901131454873365
1814,2022-04-11,1806.0,1808.0,1780.0999755859375,1806.0,1459.8394775390625,20476,0,33.08248777353106,29.223315918296898,3.859171855234159
1815,2022-04-12,1770.0,1808.0,1760.0,1770.0,1430.739501953125,229343,-1,30.01690161721649,29.382033058080818,0.634868559135672
1816,2022-04-13,1788.9000244140625,1803.0,1780.0,1788.9000244140625,1446.0167236328125,38990,1,28.780710403935473,29.261768527251753,-0.48105812331628073
1817,2022-04-14,1798.0,1800.0,1780.0999755859375,1798.0,1453.3724365234375,39436,1,28.210123199201234,29.051439461641653,-0.8413162624404187
1818,2022-04-18,1772.0,1795.0,1766.0,1769.5999755859375,1430.4161376953125,15405,-1,25.176070043382197,28.276365577989765,-3.100295534607568
1819,2022-04-19,1792.0,1800.0,1771.0,1782.0,1440.4393310546875,14021,1,23.501231825632658,27.321338827518346,-3.820107001885688
1820,2022-04-20,1795.0,1800.0,1789.9000244140625,1795.0,1450.9476318359375,51501,1,22.95825337211795,26.44872173643827,-3.490468364320318
1821,2022-04-21,1570.0,1620.0,1569.0999755859375,1570.0,1292.0355224609375,223473,-1,4.322492437061101,22.023475876562838,-17.700983439501737
1822,2022-04-22,1579.0,1579.4000244140625,1561.0,1575.9000244140625,1296.8909912109375,917,0,-9.856776917056095,15.647425317839051,-25.504202234895146
1823,2022-04-25,1550.0,1579.0,1540.300048828125,1550.0,1275.576416015625,23258,-1,-22.919661954969797,7.934007863277282,-30.853669818247077
1824,2022-04-26,1509.0,1557.0,1491.0,1509.0,1241.8353271484375,41146,-1,-36.163578586327276,-0.8855094266436296,-35.278069159683646
1825,2022-04-27,1537.0,1560.0,1509.0,1537.0,1264.8780517578125,160836,1,-43.89412775805931,-9.487233092926767,-34.40689466513255
1826,2022-04-28,1555.0,1573.0,1511.0,1553.300048828125,1278.2921142578125,17614,1,-48.15031905152546,-17.219850284646505,-30.930468766878953
1827,2022-04-29,1550.0,1590.0,1541.4000244140625,1550.0,1275.576416015625,60469,0,-51.19947203353263,-24.015774634423728,-27.1836973991089
1828,2022-05-02,1550.0,1550.0,1523.699951171875,1550.0,1275.576416015625,188599,0,-53.00493978828422,-29.81360766519583,-23.19133212308839
1829,2022-05-03,1544.0,1559.699951171875,1535.0,1544.0,1270.6387939453125,31409,0,-54.29406763273914,-34.709699658704494,-19.58436797403465
1830,2022-05-04,1545.0999755859375,1569.5,1535.0,1545.0999755859375,1271.5440673828125,57625,0,-54.597584927006665,-38.687276712364934,-15.91030821464173
1831,2022-05-05,1522.0,1549.0,1510.0999755859375,1521.699951171875,1252.2869873046875,14421,-1,-56.07985729113557,-42.165792828119066,-13.914064463016501
1832,2022-05-06,1505.0,1540.0,1500.0,1505.0,1238.543701171875,286760,-1,-57.934284937241955,-45.319491249943646,-12.61479368729831
1833,2022-05-09,1510.0,1520.0,1500.0,1510.0,1242.6580810546875,158803,0,-58.328103919949626,-47.92121378394485,-10.406890136004776
1834,2022-05-10,1500.0,1531.0,1472.0,1500.0,1234.428955078125,80713,-1,-58.76966461671532,-50.09090395049895,-8.67876066621637
1835,2022-05-11,1495.0,1538.0,1491.0,1495.0,1230.3140869140625,61920,0,-58.84473736071436,-51.841670632542034,-7.003066728172328
1836,2022-05-12,1505.0,1514.0,1495.0999755859375,1505.0,1238.543701171875,83406,1,-57.43523894235818,-52.96038429450527,-4.474854647852915
1837,2022-05-13,1539.0,1539.0,1505.0,1533.5999755859375,1262.0799560546875,7651,1,-53.394918893287695,-53.047291214261755,-0.3476276790259405
1838,2022-05-16,1554.0999755859375,1572.699951171875,1523.199951171875,1554.0999755859375,1278.9505615234375,69367,1,-47.98560923782475,-52.034954818974356,4.049345581149609
1839,2022-05-17,1568.199951171875,1585.0,1545.0,1568.199951171875,1290.5540771484375,31572,1,-42.075917190503105,-50.04314729328011,7.967230102777002
1840,2022-05-18,1532.199951171875,1585.0,1520.0,1532.199951171875,1260.9278564453125,198095,-1,-39.83811382362137,-48.002140599348365,8.164026775726995
1841,2022-05-19,1521.0,1583.9000244140625,1521.0,1524.199951171875,1254.34423828125,10646,-1,-38.269030116536214,-46.055518502785944,7.786488386249729
1842,2022-05-20,1511.0,1562.9000244140625,1511.0,1511.0,1243.4813232421875,201271,-1,-37.65656428433658,-44.37572765909607,6.719163374759489
