fecha,Sentimiento Promedio,Sentimiento Máximo,Sentimiento Mínimo
2022-07-23,-0.2585736688758646,0.31872865557670593,-0.9266384597867727
2022-07-24,-0.2038564821705222,0.09107494354248047,-0.6951486505568027
2022-07-25,-0.09874654813286136,0.5306904800236225,-0.739065308123827
2022-07-26,-0.23922121740708296,0.22486335784196854,-0.800048709847033
2022-07-27,-0.17314269525619844,0.5195194557309151,-0.696944709867239
2022-07-28,-0.2527277878796061,0.1879681572318077,-0.7854175213724375
2022-07-29,-0.13892234119897087,0.36256467550992966,-0.7751146135851741
2022-07-30,-0.2460814017103985,0.23505045846104622,-0.9354583160020411
2022-07-31,-0.6180496219545603,-0.3381423354148865,-0.8290568478405476
2022-08-01,-0.15247199119379123,0.569475881755352,-0.8375222906470299
2022-08-02,-0.38131721317768097,0.3330531045794487,-0.9130126391537488
2022-08-03,-0.226309010181576,0.3651602081954479,-0.9192928490228951
2022-08-04,-0.20412921460552347,0.3717241808772087,-0.6808313336223364
2022-08-05,-0.19597377319587395,0.5142307467758656,-0.8107313299551606
2022-08-06,-0.24753830418922007,0.18227943405508995,-0.7157842740416527
2022-08-07,-0.13288774934004655,0.5521236434578896,-0.7438659127801657
2022-08-08,-0.11219172564765009,0.3880685940384865,-0.8915244708769023
2022-08-09,-0.20713494176743552,0.17087030410766602,-0.8718013605102897
2022-08-10,-0.24485063329612947,0.4718171954154968,-0.8916512369178236
2022-08-11,-0.14305779477581382,0.37926576286554337,-0.8262005839496851
2022-08-12,-0.0655018207975305,0.7576123205944896,-0.7453619334846735
2022-08-13,-0.03301050630398095,0.36431679874658585,-0.713448716327548
2022-08-14,-0.24671421494955817,0.301430881023407,-0.7207722514867783
2022-08-15,-0.09850562169131907,0.21789851784706116,-0.77635592315346
2022-08-16,-0.1517421250755433,0.41812314093112946,-0.85029530338943
2022-08-17,-0.2124605780981224,0.3708866760134697,-0.743306752294302
2022-08-18,-0.24314359140892824,0.4952896758913994,-0.8656902806833386
2022-08-19,-0.22179426872529662,0.31006138399243355,-0.8350742114707828
2022-08-20,-0.22904329586890526,0.3251947611570358,-0.932213666383177
2022-08-21,-0.20633139926940203,0.14342789351940155,-0.9041735650971532
2022-08-22,-0.1844764683573019,0.37770693749189377,-0.8174520526081324
2022-08-23,-0.12392238145694137,0.36689166724681854,-0.6758309882134199
2022-08-24,-0.29083538830280303,0.34397923946380615,-0.7818097667768598
2022-08-25,-0.16263619996607304,0.35558273643255234,-0.6281393561512232
2022-08-26,-0.10927550515700732,0.521043099462986,-0.7389035355299711
2022-08-27,-0.09554440927292619,0.22970080375671387,-0.5673785265535116
2022-08-28,-0.3319049400743097,0.06212131679058075,-0.8968748217448592
2022-08-29,-0.23776365409752256,0.3894716016948223,-0.9059514626860619
2022-08-30,-0.2249689135286543,0.43762531876564026,-0.8608722165226936
2022-08-31,-0.3080584423732944,0.35039421916007996,-0.8172066323459148
2022-09-01,-0.23722559652690375,0.34257253631949425,-0.6068309284746647
2022-09-02,-0.45149533027926314,0.11478286981582642,-0.855307218618691
2022-09-03,-0.04024663443366686,0.2731783390045166,-0.3826937936246395
2022-09-04,-0.4155311727663502,0.14786142855882645,-0.8476108619943261
2022-09-05,-0.30179853640172793,0.15837548673152924,-0.827604073099792
2022-09-06,-0.20080551598221064,0.18666627258062363,-0.647707112133503
2022-09-07,-0.4140622049037899,-0.03593066334724426,-0.7751635015010834
2022-09-08,-0.3469261470406006,0.5122922249138355,-0.8150470787659287
2022-09-09,-0.22593485313252762,0.3377160206437111,-0.8260953351855278
2022-09-10,-0.4064916172064841,0.37668442726135254,-0.8527596788480878
2022-09-11,-0.5852405929472297,-0.1756468042731285,-0.8076491542160511
2022-09-12,-0.1011751126497984,0.3549751490354538,-0.8552963379770517
2022-09-13,-0.2082234063806633,0.2151452675461769,-0.5747192073613405
2022-09-14,-0.2942391243763268,0.3839036226272583,-0.9296121918596327
2022-09-15,-0.3223236590468635,0.461832020431757,-0.8911500433459878
2022-09-16,-0.1495069166024526,-0.08412875235080719,-0.22484911233186722
2022-09-17,-0.2004299502586946,0.2767002657055855,-0.809479090385139
2022-09-18,-0.45854934537783265,-0.027488142251968384,-0.6470509544014931
2022-09-19,-0.045860754093155265,0.23572150617837906,-0.8289606366306543
2022-09-20,-0.14774017051483193,0.31918763369321823,-0.9101266339421272
2022-09-21,-0.15113451932980257,0.34683820232748985,-0.8379728710278869
2022-09-22,-0.04136561416089535,0.23842689394950867,-0.3558230958878994
2022-09-23,-0.20712144090794027,0.4070316106081009,-0.7308092098683119
2022-09-24,-0.2415619055973366,0.24519915133714676,-0.8823967664502561
2022-09-25,-0.2608179491944611,0.20999890565872192,-0.6403267662972212
2022-09-26,-0.19539012187825783,0.3243212252855301,-0.6705077290534973
2022-09-27,-0.28725773159806667,0.2646324783563614,-0.9350615134462714
2022-09-28,-0.19598067817943438,0.08845483511686325,-0.7790133468806744
2022-09-29,-0.15038693156093358,0.2995663285255432,-0.7264861669391394
2022-09-30,-0.11835697715958723,0.3749624751508236,-0.8726449673995376
2022-10-01,-0.11146066503392325,0.2992817610502243,-0.7759815044701099
2022-10-02,-0.20637218421325088,0.1030438095331192,-0.8303808588534594
2022-10-03,-0.29341764339958043,0.2684686593711376,-0.8447533776052296
2022-10-04,-0.3003141975618507,0.09552375972270966,-0.8150399085134268
2022-10-05,-0.13998494140411677,0.38248129189014435,-0.8614484565332532
2022-10-06,-0.3005889226333238,0.3339686766266823,-0.86262640170753
2022-10-07,-0.30768345036943046,0.2996305003762245,-0.8561672754585743
2022-10-08,-0.32565692462958395,0.2228528931736946,-0.9350814311765134
2022-10-09,-0.602002174127847,-0.031644634902477264,-0.7982951691374183
2022-10-10,-0.4628833544307521,0.06830248236656189,-0.7696917811408639
2022-10-11,-0.2609289428801276,0.34242329373955727,-0.9215439134277403
2022-10-12,-0.3359991098669442,0.0818915143609047,-0.8185199163854122
2022-10-13,-0.2236701647805817,0.5221958160400391,-0.7703432012349367
2022-10-14,-0.3637545962225307,0.6727386265993118,-0.8138014599680901
2022-10-15,-0.2864078629645519,0.13884913176298141,-0.9349997411482036
2022-10-16,-0.10696812011301518,0.19237292185425758,-0.6385257709771395
2022-10-17,-0.40456697178761597,0.062011249363422394,-0.8924744473770261
2022-10-18,-0.37254168734173565,0.0706515684723854,-0.9159603454172611
2022-10-19,-0.4557439752854407,0.1473785862326622,-0.881373567506671
2022-10-20,-0.12108856812119484,0.7179869543761015,-0.6398720890283585
2022-10-21,-0.1936261869084678,0.3499200940132141,-0.8072912776842713
2022-10-22,-0.31088740689059097,0.05351656675338745,-0.6068849973380566
2022-10-23,-0.48221685079624876,0.014075696468353271,-0.9203115124255419
2022-10-24,-0.18938276160508394,0.1743968352675438,-0.8793051419779658
2022-10-25,-0.20168165862560272,0.15704412758350372,-0.6976523231714964
2022-10-26,-0.3087834321746701,0.252554751932621,-0.8665357185527682
2022-10-27,-0.1323127060268934,0.40204862505197525,-0.8560871388763189
2022-10-28,-0.26423390269936886,0.5691320449113846,-0.9154021013528109
2022-10-29,-0.2718259028883444,0.21966205537319183,-0.8425764897838235
2022-10-30,-0.2768235842490362,0.08618757128715515,-0.8957336568273604
2022-10-31,-0.4504280951140182,-0.015512406826019287,-0.8295751214027405
2022-11-01,-0.30734105820634533,0.019774891436100006,-0.8628288889303803
2022-11-02,-0.31334882149280147,0.1314527839422226,-0.8279568515717983
2022-11-03,-0.1482738129949818,0.3338628485798836,-0.8334290748462081
2022-11-04,-0.182895683634438,0.31222324073314667,-0.8586084404960275
2022-11-05,-0.21855779103934764,0.11881645023822784,-0.6934688594192266
2022-11-06,-0.16591487312689424,0.6958139054477215,-0.8588453978300095
2022-11-07,-0.08368886925745755,0.6454269140958786,-0.8721694927662611
2022-11-08,-0.29590912878905473,0.16663521528244019,-0.8241012496873736
2022-11-09,-0.36853611938256237,0.05392533540725708,-0.8927679876796901
2022-11-10,-0.5052054824138229,0.06830115616321564,-0.8646911885589361
2022-11-11,-0.17976745726385465,0.40238600224256516,-0.8813530676998198
2022-11-12,0.017587780952453613,0.017587780952453613,0.017587780952453613
2022-11-13,-0.2860717645380646,0.1570386104285717,-0.726989446207881
2022-11-14,-0.10800643577905637,0.49741412326693535,-0.8714048890396953
2022-11-15,-0.14997361169662327,0.5116650350391865,-0.8730471804738045
2022-11-16,-0.10009125439682975,0.5401963405311108,-0.8119599036872387
2022-11-17,-0.2943991234448428,0.39636703580617905,-0.7924119206145406
2022-11-18,-0.04086938450733821,0.31818586587905884,-0.4168427474796772
2022-11-19,-0.23101262016487972,0.3692462630569935,-0.8407720243558288
2022-11-20,-0.17699051252566278,0.3921731114387512,-0.879026098176837
2022-11-21,-0.13322535355885823,0.29020144045352936,-0.8898568786680698
2022-11-22,-0.28394958609715104,0.43551361560821533,-0.7351808417588472
2022-11-23,-0.1589733554388989,0.45997702330350876,-0.7751862285658717
2022-11-24,-0.3075269319509205,0.6544664055109024,-0.6740938611328602
2022-11-25,-0.5030929298539247,-0.08437637239694595,-0.9231855738908052
2022-11-26,-0.16731392436971268,0.2641473598778248,-0.7242523217573762
2022-11-27,-0.3557917634025216,0.07451097667217255,-0.8950918707996607
2022-11-28,-0.1898209491212453,0.3542749211192131,-0.8247067844495177
2022-11-29,-0.1360909870958754,0.44299060851335526,-0.818365435115993
2022-11-30,-0.2715903237048123,0.07861068099737167,-0.8046174878254533
2022-12-01,-0.392464590119198,0.15666230022907257,-0.8101939614862204
2022-12-02,-0.1691076567928706,0.49052490666508675,-0.7254873747006059
2022-12-03,-0.19801389751955867,0.07229222357273102,-0.5288277640938759
2022-12-04,-0.3599712695926428,0.08729611337184906,-0.7572925537824631
2022-12-05,-0.2056955980052325,0.6865004673600197,-0.8812721641734242
2022-12-06,-0.29703023915903437,0.2789868041872978,-0.7419128455221653
2022-12-07,-0.2662874403070997,0.1278829723596573,-0.8454318949952722
2022-12-08,-0.2739388756453991,-0.08454573154449463,-0.5446951426565647
2022-12-09,-0.26230037212371826,0.312156829982996,-0.7010654136538506
2022-12-10,-0.39861923083662987,0.04864189773797989,-0.8458803594112396
2022-12-11,-0.34806818248970167,0.5689069516956806,-0.8709124037995934
2022-12-12,-0.2881645121378824,0.08258134126663208,-0.7330998796969652
2022-12-13,-0.22598573085116713,0.18658499419689178,-0.7332786526530981
2022-12-14,-0.2836185590747525,0.17826516926288605,-0.8084025699645281
2022-12-15,-0.2393541320343502,0.27169742435216904,-0.851924111135304
2022-12-16,-0.21306294500827788,0.3173934444785118,-0.6757542714476585
2022-12-17,-0.3477511892095208,0.06008312106132507,-0.7189911184832454
2022-12-18,-0.2633271000037591,-0.09628057479858398,-0.7261913157999516
2022-12-19,-0.3837084553670138,0.030830010771751404,-0.8343206588178873
2022-12-20,-0.214877562422771,0.17239636182785034,-0.8627328211441636
2022-12-21,-0.3448830845144888,0.13206733018159866,-0.9325678190216422
2022-12-22,-0.179620140530169,0.5139127895236015,-0.8819498727098107
2022-12-23,-0.1591519196000364,0.6240285616368055,-0.6799470596015453
2022-12-24,-0.5350197181105614,0.09277833253145218,-0.8678649570792913
2022-12-25,-0.3226880364652191,-0.07746096700429916,-0.6320375241339207
2022-12-26,-0.25507106352597475,0.4768523536622524,-0.7981200739741325
2022-12-27,-0.20450012804940343,0.12459797412157059,-0.8628706438466907
2022-12-28,-0.1150383573025465,0.38618898391723633,-0.5498482622206211
2022-12-29,-0.21521112852497026,0.4266022555530071,-0.8143639704212546
2022-12-30,-0.276594422542705,0.3971334807574749,-0.7909437622874975
2022-12-31,-0.3468582722125575,0.03240344673395157,-0.9246996636502445
2023-01-01,-0.2091640729146699,0.17184024304151535,-0.8180681364610791
2023-01-02,-0.21156334299594165,0.25055741518735886,-0.8081389414146543
2023-01-03,-0.16488117538392544,0.8280162215232849,-0.8354432992637157
2023-01-04,-0.2719346792437136,0.2030516117811203,-0.6257530134171247
2023-01-05,-0.23834680998697877,0.3801298886537552,-0.8737001037225127
2023-01-06,-0.18866648706829264,0.2579660788178444,-0.833790191449225
2023-01-07,-0.3135811739008535,0.23588351905345917,-0.809409168548882
2023-01-08,-0.3814899902790785,0.031829625368118286,-0.7948096059262753
2023-01-09,-0.25593678443692625,0.2058200240135193,-0.8829296445474029
2023-01-10,-0.5148264786694199,-0.08339804410934448,-0.8460795786231756
2023-01-11,-0.2643031376972795,0.11299577355384827,-0.8401409098878503
2023-01-12,-0.27765384316444397,0.21403509378433228,-0.7558155991137028
2023-01-13,-0.29437592439353466,0.06848713010549545,-0.621861020103097
2023-01-14,-0.5973042460779349,-0.21405260264873505,-0.789720612578094
2023-01-15,-0.2532102704048157,0.20967352390289307,-0.5979909040033817
2023-01-16,-0.16100336535600945,0.16914308071136475,-0.8308898163959384
2023-01-17,-0.1687762656559547,0.33989670127630234,-0.48646581545472145
2023-01-18,-0.2020520565443133,0.3255343548953533,-0.8217454561963677
2023-01-19,-0.20258815296822125,0.08242282271385193,-0.6371632255613804
2023-01-20,-0.3503206610106505,-0.13294398039579391,-0.7265559118241072
2023-01-21,-0.06515580539902051,0.33884571865200996,-0.434930719435215
2023-01-22,-0.33461996048156706,0.2568371705710888,-0.9447501068934798
2023-01-23,-0.2670269801747054,0.17562177032232285,-0.6967791449278593
2023-01-24,-0.4139610443102277,0.0703870952129364,-0.835342463105917
2023-01-25,-0.24165064624200264,0.15939218550920486,-0.8629893884062767
2023-01-26,-0.07120627527566332,0.3478265702724457,-0.7143140509724617
2023-01-27,-0.15436750134596458,0.2752479240298271,-0.7064796350896358
2023-01-28,-0.383419347461313,0.07717901468276978,-0.771128823980689
2023-01-29,-0.1609987220061677,0.27007195353507996,-0.6303172167390585
2023-01-30,-0.2749469406329669,0.27971943467855453,-0.8950503272935748
2023-01-31,-0.2024870122782886,0.11695154011249542,-0.9056840990670025
2023-02-01,-0.4814715463144239,0.16785377264022827,-0.8970920252613723
2023-02-02,-0.25596376304747537,0.08931341767311096,-0.8771981550380588
2023-02-03,-0.2248938761651516,0.14799784868955612,-0.7965849712491035
2023-02-04,-0.5716159483417869,-0.5441805198788643,-0.5990513768047094
2023-02-05,-0.41042879931628706,0.04212085157632828,-0.7442679777741432
2023-02-06,-0.2368920012894604,0.19849900901317596,-0.8851537685841322
2023-02-07,-0.3492778229327606,0.23938846215605736,-0.898588836658746
2023-02-08,-0.2371569077949971,0.21500977128744125,-0.9221593579277396
2023-02-09,-0.33009731150897487,0.08352989703416824,-0.8584697069600224
2023-02-10,-0.32676672691013664,0.244368027895689,-0.90057541616261
2023-02-11,0.28212855011224747,0.28212855011224747,0.28212855011224747
2023-02-12,-0.15583437867462635,0.2276134341955185,-0.6517621986567974
2023-02-13,-0.32603459705909094,0.16865461319684982,-0.8351324079558253
2023-02-14,-0.355961659211008,0.2441558726131916,-0.845400464721024
2023-02-15,-0.3456779948364084,0.30443456768989563,-0.7965486124157906
2023-02-16,-0.30363845685496926,0.04876403510570526,-0.8718340843915939
2023-02-17,-0.5357081114780158,-0.28743015602231026,-0.8525946801528335
2023-02-18,-0.5269280523061752,-0.3949708081781864,-0.658885296434164
2023-02-19,-0.3453609861433506,-0.0809602439403534,-0.852446649223566
2023-02-20,-0.18852691778114863,-0.020113766193389893,-0.373708825558424
2023-02-21,-0.11720885051523938,0.6712946053594351,-0.8735151644796133
2023-02-22,-0.22573761588760785,-0.010742776095867157,-0.6382620893418789
2023-02-23,-0.2895951587706804,0.055330753326416016,-0.7076355628669262
2023-02-24,-0.07188350645204385,0.46616725623607635,-0.651656873524189
2023-02-25,-0.2375427228398621,-0.020022235810756683,-0.647430868819356
2023-02-26,-0.23147129267454147,-0.16387279331684113,-0.2990697920322418
2023-02-27,-0.1738209592488905,0.21074247360229492,-0.7851588148623705
2023-02-28,-0.326398849952966,0.2542143315076828,-0.7393212933093309
2023-03-01,-0.37989643601966755,0.07255470007658005,-0.7246909271925688
2023-03-02,-0.2137960915653301,0.2209932878613472,-0.8737567588686943
2023-03-03,-0.32366730412468314,0.2382735162973404,-0.6301667429506779
2023-03-04,-0.29771913250442594,0.23274123296141624,-0.8213601866737008
2023-03-05,-0.16966639862706265,0.14318478852510452,-0.8313778359442949
2023-03-06,-0.16352900683327956,0.20126759260892868,-0.7847992219030857
2023-03-07,-0.18599533188072118,0.1077287495136261,-0.8478210717439651
2023-03-08,-0.34314816518841934,0.3463229238986969,-0.9064089450985193
2023-03-09,-0.36822950532254967,0.3232007622718811,-0.877755013294518
2023-03-10,-0.19203617034310644,0.2230307161808014,-0.6005453374236822
2023-03-11,-0.025203639434443578,0.5026137866079807,-0.6165467984974384
2023-03-12,-0.1463068781627549,0.18665675073862076,-0.6195708550512791
2023-03-13,-0.18837412358779046,0.31499752029776573,-0.8655188633129001
2023-03-14,-0.26997832525521515,0.16760218143463135,-0.8891049697995186
2023-03-15,-0.17578030563890934,0.24557873606681824,-0.8097909055650234
2023-03-16,-0.23194203202269578,0.3088386133313179,-0.8007534928619862
2023-03-17,-0.2006246327961746,0.33868300169706345,-0.8550337124615908
2023-03-18,-0.2145839687436819,-0.07199552655220032,-0.3571724109351635
2023-03-19,-0.4157613953575492,0.24928757548332214,-0.8445641500875354
2023-03-20,-0.1964027630486365,0.5265221670269966,-0.8274773443117738
2023-03-21,-0.08560344721708033,0.25210437178611755,-0.6055668797343969
2023-03-22,-0.14389918500987384,0.34598780423402786,-0.6086657829582691
2023-03-23,-0.17809655693256193,0.22012852132320404,-0.9124384270980954
2023-03-24,-0.22659514471888542,0.06584836542606354,-0.7006004024296999
2023-03-25,-0.059651803225278854,0.4694623425602913,-0.8020641598850489
2023-03-26,-0.25347062878842863,0.3027607277035713,-0.738425032235682
2023-03-27,-0.37892955805485445,0.03195942938327789,-0.7846153257414699
2023-03-28,-0.025756873656064272,0.39246003329753876,-0.3655017875134945
2023-03-29,-0.30629383958876133,0.1851460486650467,-0.7094236314296722
2023-03-30,-0.38510250331213075,0.3816530555486679,-0.9267597431316972
2023-03-31,-0.15511117689311504,0.280303031206131,-0.7342544738203287
2023-04-01,-0.2667002409696579,0.06883542984724045,-0.6828635465353727
2023-04-02,-0.3275224123416202,0.04214916378259659,-0.7656870484352112
2023-04-03,-0.22503993983723616,0.25106096267700195,-0.6546835154294968
2023-04-04,-0.20399328380484472,0.25843945145606995,-0.8801963636651635
2023-04-05,-0.26253141585038975,0.22780947387218475,-0.7075049011036754
2023-04-06,-0.22070494014769793,0.13489405810832977,-0.6920382808893919
2023-04-07,-0.3488948456943035,-0.32764774933457375,-0.3701419420540333
2023-04-08,-0.3484964366070926,0.3858274407684803,-0.7612300924956799
2023-04-09,-0.6905971840023994,-0.6905971840023994,-0.6905971840023994
2023-04-10,-0.201017369205753,0.19840285927057266,-0.7894901055842638
2023-04-11,-0.309112661673377,0.2946213111281395,-0.8566450057551265
2023-04-12,-0.20649441128427332,0.13722162693738937,-0.581005122512579
2023-04-13,-0.24229784160852433,-0.004283323884010315,-0.5454758405685425
2023-04-14,-0.18294024045268695,0.18921096622943878,-0.7272842191159725
2023-04-15,-0.2066090077161789,-0.0538816899061203,-0.43570882454514503
2023-04-16,-0.09493967207769553,0.20344098284840584,-0.37473728880286217
2023-04-17,-0.23821024410426617,0.30501748248934746,-0.784166419878602
2023-04-18,-0.28671559425829735,0.24879201501607895,-0.8305362295359373
2023-04-19,-0.1787945646016548,0.20531298965215683,-0.8595531238242984
2023-04-20,-0.03296423276984378,0.38101688772439957,-0.750612904317677
2023-04-21,-0.15991827081888915,0.15840844064950943,-0.7152998773381114
2023-04-22,-0.18549786026900014,0.30618541687726974,-0.7483162209391594
2023-04-23,-0.2905177906310807,0.10003731399774551,-0.9104153742082417
2023-04-24,-0.2785544709556482,0.24840599298477173,-0.9190416662022471
2023-04-25,-0.2978874963397781,-0.06555469334125519,-0.8622436225414276
2023-04-26,-0.062340215944191986,0.48858506232500076,-0.5669973716139793
2023-04-27,-0.24155147473017374,0.40212301909923553,-0.7045116145163774
2023-04-28,-0.14248856405417124,0.3791011869907379,-0.681251110509038
2023-04-29,-0.13974612232829844,0.298449844121933,-0.6586246769875288
2023-04-30,-0.4630878483876586,-0.07467743754386902,-0.7676195623353124
2023-05-01,-0.33708454189555986,0.12900043278932571,-0.7373866746202111
2023-05-02,-0.35817032236428487,0.1723455861210823,-0.8217992205172777
2023-05-03,-0.17646254474918047,0.5223291255533695,-0.8523075301200151
2023-05-04,-0.24309111665934324,0.10300925374031067,-0.8947651479393244
2023-05-05,-0.1770332634449005,0.19451197981834412,-0.782374544069171
2023-05-06,-0.27150117289274933,0.5627235267311335,-0.8699123291298747
2023-05-07,-0.2126725916750729,0.33679964393377304,-0.6570357792079449
2023-05-08,-0.139696947865836,0.21598856896162033,-0.916425745934248
2023-05-09,-0.24608049914240837,0.10980865359306335,-0.7367102336138487
2023-05-10,-0.16320388873332534,0.605572821572423,-0.7593747545033693
2023-05-11,-0.1851036954127873,0.29981957003474236,-0.8604880967177451
2023-05-12,-0.23849564169843993,0.2066698670387268,-0.6834468208253384
2023-05-13,-0.35644594486802816,-0.060953401029109955,-0.7589272893965244
2023-05-14,-0.26953921280801296,-0.0026856213808059692,-0.932528629899025
2023-05-15,-0.23192484006285669,0.4648716002702713,-0.8160394206643105
2023-05-16,-0.1523441175619761,0.3256109356880188,-0.7969526182860136
2023-05-17,-0.10443779613290514,0.3471957743167877,-0.5834845770150423
2023-05-18,-0.0964694662252441,0.2742697224020958,-0.5637519229203463
2023-05-19,-0.2924643670105272,0.06190615892410278,-0.7031048741191626
2023-05-20,-0.13211046097179255,0.20424968749284744,-0.5060244761407375
2023-05-21,-0.19888332144667706,0.227599386125803,-0.7141122594475746
2023-05-22,-0.24845129589084536,0.556775065138936,-0.8284268341958523
2023-05-23,-0.251005493597511,0.46553970500826836,-0.8277162099257112
2023-05-24,-0.20422774356686407,0.1679505556821823,-0.8485644217580557
2023-05-25,-0.17884606164362696,0.37767961621284485,-0.7928001768887043
2023-05-26,-0.2556961494764047,0.203860592097044,-0.8038234887644649
2023-05-27,-0.26315934703286203,0.18557874858379364,-0.8602518951520324
2023-05-28,-0.30016991806526977,-0.051975101232528687,-0.8738256767392159
2023-05-29,-0.38744116271845996,0.1221742257475853,-0.7571838963776827
2023-05-30,-0.2066329816977183,0.15984704345464706,-0.7251020818948746
2023-05-31,-0.2849178039934486,0.20753704756498337,-0.8825251245871186
2023-06-01,-0.2231639245039095,0.41848012804985046,-0.8605882851406932
2023-06-02,-0.34093488280971845,0.012825727462768555,-0.7810554411262274
2023-06-03,-0.34183537152906257,-0.13111301511526108,-0.6086341310292482
2023-06-04,-0.17391633987426758,0.5161579437553883,-0.6365376487374306
2023-06-05,-0.18877324066124856,0.25214947760105133,-0.6332562286406755
2023-06-06,-0.23862695447443164,0.6510019153356552,-0.8395615806803107
2023-06-07,-0.19352267616029298,0.46999677643179893,-0.755412801168859
2023-06-08,-0.34714157191208667,0.05312582850456238,-0.863960990216583
2023-06-09,-0.12589039218922457,0.0675475150346756,-0.5081511177122593
2023-06-10,-0.025647765956819057,0.17281632870435715,-0.3140193708240986
2023-06-11,-0.29999846514935297,0.24372059106826782,-0.7839524522423744
2023-06-12,-0.009647317230701447,0.15764085203409195,-0.47649383544921875
2023-06-13,-0.41692432609852403,-0.12234174460172653,-0.7696860758587718
2023-06-14,-0.3269985398898522,0.1653885468840599,-0.8362073330208659
2023-06-15,-0.2237089154525445,0.06054180860519409,-0.5536478888243437
2023-06-16,-0.37749158218503,0.16784745454788208,-0.7752475924789906
2023-06-17,-0.03185431472957134,0.3265235237777233,-0.3936784267425537
2023-06-18,-0.09471169672906399,0.248647041618824,-0.7056324109435081
2023-06-19,-0.03475632381935914,0.3954264186322689,-0.5209668185561895
2023-06-20,-0.20427312602599462,0.3898732978850603,-0.8472758531570435
2023-06-21,-0.08149092437492476,0.28590088337659836,-0.7889553941786289
2023-06-22,-0.1528307605534792,0.22945337742567062,-0.7409820649772882
2023-06-23,-0.20756586408242583,0.2669759951531887,-0.9212173973210156
2023-06-24,-0.5532002188265324,-0.5532002188265324,-0.5532002188265324
2023-06-25,-0.2805177472531796,-0.07551935315132141,-0.6721832901239395
2023-06-26,-0.1839733117006042,0.2666429653763771,-0.5472658611834049
2023-06-27,-0.24861554596978036,-0.014220714569091797,-0.9535553916357458
2023-06-28,-0.2808316505084244,0.10077325254678726,-0.8850215920247138
2023-06-29,-0.14984389247062305,0.4058470278978348,-0.8316504368558526
2023-06-30,-0.32464061525057664,-0.03841741383075714,-0.7319054119288921
2023-07-01,-0.15950557570904494,0.22192149236798286,-0.7250100625678897
2023-07-02,-0.5220814989879727,-0.4063962437212467,-0.6704757241532207
2023-07-03,-0.3352628496165077,0.07870101183652878,-0.7658569430932403
2023-07-04,-0.09674373595044017,0.11861404776573181,-0.5833681728690863
2023-07-05,-0.3473575527469317,0.0703456699848175,-0.8631308944895864
2023-07-06,-0.20224707837526998,0.44622357934713364,-0.9190875301137567
2023-07-07,-0.19088843343262044,0.17668545991182327,-0.891671918798238
2023-07-08,-0.08333423435688019,0.4263872914016247,-0.44359390065073967
2023-07-09,-0.40240499190986156,0.16788551211357117,-0.9027939047664404
2023-07-10,-0.2817664506845176,0.20401562750339508,-0.8629305372014642
2023-07-11,-0.13815248127588453,0.36696847528219223,-0.8436461398378015
2023-07-12,-0.1512286216568421,0.2435024008154869,-0.891492853872478
2023-07-13,-0.2404970812300841,0.10078252851963043,-0.6896916218101978
2023-07-14,-0.20585558066765466,0.31989892944693565,-0.8170606102794409
2023-07-15,-0.2322881660823311,0.18334581702947617,-0.7838501576334238
2023-07-16,-0.45029014482029844,-0.16282958537340164,-0.8458058275282383
2023-07-17,-0.15256574261002243,0.36506330966949463,-0.8781064786016941
2023-07-18,-0.1950497536786965,0.1941334679722786,-0.6604731548577547
2023-07-19,-0.3588957682950422,0.5009960643947124,-0.7925002668052912
2023-07-20,-0.19784383311429443,0.4675241820514202,-0.8326724767684937
2023-07-21,-0.11470691387408546,0.33507264778018,-0.8156810011714697
2023-07-22,-0.083104582503438,0.2884155735373497,-0.441987756639719
2023-07-23,-0.09685279056429863,0.4021591506898403,-0.5679739117622375
2023-07-24,-0.2756031761369245,0.210359837859869,-0.780025658197701
2023-07-25,-0.24190699949394912,0.5493483804166317,-0.8580539803951979
2023-07-26,-0.06975348869507964,0.4123687148094177,-0.8657238855957985
2023-07-27,-0.14640374605854353,0.3290012702345848,-0.8355625104159117
2023-07-28,-0.17770070247352124,0.21010218933224678,-0.6153550203889608
2023-07-29,-0.33139984267340467,0.20555570721626282,-0.8783744508400559
2023-07-30,-0.38367517809900975,-0.039458371698856354,-0.855611490085721
2023-07-31,-0.15767555249234042,0.4919598214328289,-0.7910793405026197
2023-08-01,-0.2136543985042307,0.5674298666417599,-0.9373217914253473
2023-08-02,-0.13150588566294083,0.28164754062891006,-0.46551279723644257
2023-08-03,-0.20324100587855687,0.20067807286977768,-0.5611123703420162
2023-08-04,-0.0742278719941775,0.023586951196193695,-0.25595105439424515
2023-08-05,-0.25913205742836,-0.25913205742836,-0.25913205742836
2023-08-06,-0.29739618454394595,0.2205626592040062,-0.9417547858320177
2023-08-07,-0.20058919480070472,0.2273475006222725,-0.9180804938077927
2023-08-08,-0.35469780713901855,0.3859194964170456,-0.9350864333100617
2023-08-09,-0.25215241951601847,0.25865843147039413,-0.6221714951097965
2023-08-10,-0.31602922667350086,0.31322041898965836,-0.7076191678643227
2023-08-11,-0.3327905866317451,0.14105969667434692,-0.8301024790853262
2023-08-12,-0.021816751454025507,0.43627461791038513,-0.4132096879184246
2023-08-13,-0.33305577146820725,0.008304543793201447,-0.9002889790572226
2023-08-14,-0.3260583558003418,0.0792553722858429,-0.8815887244418263
2023-08-15,0.04011278599500656,0.29584670066833496,-0.30966436490416527
