fecha,Sentimiento Promedio,Sentimiento Máximo,Sentimiento Mínimo,Tendencia Sentimiento
2021-07-12,-0.2216797569300979,0.252111442387104,-0.8971646791324019,0
2021-07-13,-0.2043879486333865,0.4292587302625179,-0.7273692544549704,0
2021-07-14,-0.1932054618373513,0.7148894108831882,-0.8501540310680866,0
2021-07-15,-0.1907427734113298,0.2001503184437751,-0.796080737374723,0
2021-07-16,-0.4876615649089217,-0.0750005692243576,-0.7960985759273171,0
2021-07-17,-0.1653740533317128,0.0132713243365287,-0.5030351672321558,0
2021-07-18,-0.4584660567343235,-0.0763172134757042,-0.8406148999929428,0
2021-07-19,-0.2098697938702323,0.4262009225785732,-0.6087419092655182,0
2021-07-20,-0.2640487176499196,0.2979874014854431,-0.8217828832566738,0
2021-07-21,-0.3962237557558262,0.0459523797035217,-0.9223013338632882,0
2021-07-22,-0.172316356726429,0.2053026407957077,-0.5917920004576445,0
2021-07-23,-0.1612572684226667,0.1865263804793357,-0.7547671757638454,0
2021-07-24,-0.2622869748156518,0.1469896212220192,-0.7699666609987617,0
2021-07-25,-0.305315754065911,0.2136583067476749,-0.8707428704947233,0
2021-07-26,-0.0918974071475011,0.2077613025903701,-0.8368898089975119,0
2021-07-27,-0.1900844166986644,0.232289083302021,-0.7392480177804828,0
2021-07-28,-0.1078547251721223,0.6922290436923504,-0.5968070812523365,0
2021-07-29,-0.2043772102823775,0.3253533132374286,-0.904951214324683,0
2021-07-30,-0.2146136952963258,0.3358397036790848,-0.8382788831368089,0
2021-07-31,-0.6508180318400264,-0.4565145261585712,-0.8226885972544551,0
2021-08-01,-0.1813692189753055,-0.0395469889044761,-0.4921119287610054,0
2021-08-02,-0.2625832627216974,-0.0291615575551986,-0.5918129179626703,0
2021-08-03,-0.2423942410632183,0.2397660687565803,-0.635185819119215,0
2021-08-04,-0.2010657270929139,0.4845208004117012,-0.9144766912795604,0
2021-08-05,-0.292015219752032,0.1910749971866607,-0.870139236561954,0
2021-08-06,-0.1838223455975262,0.7345785098150373,-0.7391419839113951,0
2021-08-07,-0.1630342615147431,0.3264162316918373,-0.7020028047263622,0
2021-08-08,0.1310252845287323,0.1310252845287323,0.1310252845287323,1
2021-08-09,-0.2130839462307366,0.0068978667259216,-0.4380661733448505,0
2021-08-10,-0.1937490127980709,0.0859643667936325,-0.4063721932470798,0
2021-08-11,-0.248266393939654,0.1804561093449592,-0.7634902782738209,0
2021-08-12,-0.3841817015781998,0.045263759791851,-0.8051632223650813,0
2021-08-13,-0.2887905730111968,0.330856092274189,-0.8222859660163522,0
2021-08-14,-0.2674694849799077,0.0765843763947486,-0.5495037864893675,0
2021-08-15,-0.3538005650043487,-0.0003955513238906,-0.8743702210485935,0
2021-08-16,-0.0960598242365651,0.4868599362671375,-0.7834784388542175,0
2021-08-17,-0.4246023713300625,-0.06592558324337,-0.8931930772960186,0
2021-08-18,-0.1732145548642923,0.3596894592046737,-0.7990320790559053,0
2021-08-19,-0.2666026791945721,0.4327752776443958,-0.8093466255813837,0
2021-08-20,-0.1550061675719916,0.2696575224399566,-0.7715743016451597,0
2021-08-21,-0.4073965107756002,0.2165480926632881,-0.8109494689851999,0
2021-08-22,-0.3887488802096673,0.116159401834011,-0.7879385855048895,0
2021-08-23,-0.2009383399438645,0.1117070019245147,-0.8177240872755647,0
2021-08-24,-0.106884675566107,0.1621496155858039,-0.7695022486150265,0
2021-08-25,-0.3187073624621217,0.3890683799982071,-0.7724114926531911,0
2021-08-26,-0.2037378786704861,0.2440720275044441,-0.8995147487148643,0
2021-08-27,-0.2681248746812343,0.1410417705774307,-0.8387021068483591,0
2021-08-28,-0.2613135030260309,0.1188247129321098,-0.825085069052875,0
2021-08-29,-0.0093681514263153,-0.0093681514263153,-0.0093681514263153,0
2021-08-30,-0.3247100708207914,0.1732268035411834,-0.8546634297817945,0
2021-08-31,-0.3381892998702824,0.1777280867099762,-0.7165689915418625,0
2021-09-01,-0.2907878812661187,0.3273753672838211,-0.8452117312699556,0
2021-09-02,-0.3025426806675063,0.0123753994703292,-0.841447495855391,0
2021-09-03,-0.3802460677818292,0.1518296003341674,-0.7808744423091412,0
2021-09-04,-0.3284297781911763,0.1589010767638683,-0.7812635395675898,0
2021-09-05,-0.5118000737857074,0.2773810997605324,-0.8665270106866956,0
2021-09-06,-0.131793280625168,0.2026423998177051,-0.5246022902429104,0
2021-09-07,-0.2194422766373589,0.1696913242340088,-0.8570039207115769,0
2021-09-08,-0.2975644622153292,0.2914110943675041,-0.8397492915391922,0
2021-09-09,-0.3718405079174166,0.0402954518795013,-0.9096413413062692,0
2021-09-10,-0.2412704115571535,0.2525489181280136,-0.8699785210192204,0
2021-09-11,-0.3851519657764584,0.0135723650455474,-0.7721012197434902,0
2021-09-12,-0.3541382732135908,0.0615635514259338,-0.7555904742330313,0
2021-09-13,-0.3100954525638372,0.1169368550181388,-0.8683302355930209,0
2021-09-14,-0.2996404088335112,0.4317867159843445,-0.9065091153606772,0
2021-09-15,-0.2686276459393816,0.1192084327340126,-0.9393918900750576,0
2021-09-16,-0.4480922589651667,0.0823302790522575,-0.8888402776792645,0
2021-09-17,-0.4074682957492769,0.1101868152618408,-0.8468971168622375,0
2021-09-18,-0.1949129323992464,0.0084014534950256,-0.5391262210905552,0
2021-09-19,-0.0608006326051858,0.5116591826081276,-0.7145804762840271,0
2021-09-20,-0.3301204624585807,0.0119385868310928,-0.6428840737789869,0
2021-09-21,-0.3090763789202486,0.133687362074852,-0.8467664141207933,0
2021-09-22,-0.3058546485931233,0.0966683998703956,-0.8834379808977246,0
2021-09-23,-0.2824919414283199,0.351396307349205,-0.8565745837986469,0
2021-09-24,-0.1429944986646825,0.3352267071604728,-0.8610065821558237,0
2021-09-25,-0.3847370617505576,0.3461627028882503,-0.906326036900282,0
2021-09-26,-0.7296922038076445,-0.4437626115977764,-0.9115318316034972,0
2021-09-27,-0.270229672048507,0.4627256952226162,-0.9397592297755182,0
2021-09-28,-0.1576521394463877,0.4289231784641742,-0.8365571917966008,0
2021-09-29,-0.272428549573912,0.1634575948119163,-0.918358340393752,0
2021-09-30,-0.2831020915764384,0.0474150404334068,-0.8379845833405852,0
2021-10-01,-0.2038569629463988,0.6554803736507893,-0.8681940189562738,0
2021-10-02,-0.154336772672832,0.2048624753952026,-0.7472285283729434,0
2021-10-03,-0.2043192315743201,0.302221480756998,-0.8299782164394855,0
2021-10-04,-0.1763036087604946,0.2912100106477737,-0.7352023432031274,0
2021-10-05,-0.2296345952898263,0.3898939415812492,-0.8475709604099393,0
2021-10-06,-0.1881449526614126,0.2051742747426033,-0.7109532468020916,0
2021-10-07,-0.2821678459023436,0.2202804423868656,-0.8182988781481981,0
2021-10-08,-0.2967033090747215,0.3522072359919548,-0.7764266487210989,0
2021-10-09,-0.2963846677707301,-0.0741644203662872,-0.5849521234631538,0
2021-10-10,-0.0964044654475791,0.4088894948363304,-0.6387646552175283,0
2021-10-11,-0.3026005293109587,0.0954508334398269,-0.7643324173986912,0
2021-10-12,-0.2086447889450937,0.1952814981341362,-0.9207307398319244,0
2021-10-13,-0.3169308804118863,0.1081056967377662,-0.7491227593272924,0
2021-10-14,-0.208265677517788,0.5070621762424707,-0.8081027902662754,0
2021-10-15,-0.3524505953219803,0.5960725974291563,-0.7075588833540678,0
2021-10-16,-0.1908281839245723,0.2687916755676269,-0.7844125581905246,0
2021-10-17,-0.3609061678871512,0.1612916626036167,-0.809144944883883,0
2021-10-18,-0.2553726545907557,0.2710741758346557,-0.905686924699694,0
2021-10-19,-0.254528025444597,0.5315263327211142,-0.9274174757301809,0
2021-10-20,-0.2467966794113939,0.3175143785774708,-0.9190885424613952,0
2021-10-21,-0.3824742653717597,0.1832810193300247,-0.8449519844725728,0
2021-10-22,-0.1578421330777928,0.5043914280831814,-0.7957966905087233,0
2021-10-23,-0.266801725008658,0.2448368519544601,-0.6467405185103416,0
2021-10-24,-0.1445761168789532,0.3723370842635631,-0.8228969164192677,0
2021-10-25,-0.2581194583132553,0.2365993708372116,-0.900818054098636,0
2021-10-26,-0.2055168815055175,0.4102229811251163,-0.8385880682617426,0
2021-10-27,-0.1379740925150968,0.3016202971339226,-0.7621194841340184,0
2021-10-28,-0.2075076251093185,0.504151051864028,-0.8900173595175147,0
2021-10-29,-0.3703002782700502,0.3044589944183826,-0.8805647734552622,0
2021-10-30,-0.3205154990777373,0.1311206817626953,-0.9221112350933254,0
2021-10-31,-0.3690934863872826,-0.0556814298033714,-0.8707680301740766,0
2021-11-01,-0.1301382796631919,0.0894657745957374,-0.671832699328661,0
2021-11-02,-0.18101108217878,0.3825609199702739,-0.9254188146442176,0
2021-11-03,-0.225599271002347,0.3260965570807457,-0.8794570388272405,0
2021-11-04,-0.2795312021826875,0.2279918789863586,-0.9004578609019518,0
2021-11-05,-0.2665154821239411,0.1196914166212081,-0.8988535543903708,0
2021-11-06,-0.4636799636064097,-0.0382640808820724,-0.743957880884409,0
2021-11-07,-0.1234460419043898,0.2323306947946548,-0.722414331510663,0
2021-11-08,-0.1629373805772047,0.6834278479218483,-0.7677382165566087,0
2021-11-09,-0.359237651066745,0.1557602062821388,-0.7697098236531019,0
2021-11-10,-0.4641840293168507,0.0517232865095138,-0.8135523851960897,0
2021-11-11,-0.1806791983544826,0.4424279779195785,-0.6549872010946274,0
2021-11-12,-0.0214189089213808,0.2910858392715454,-0.6091563235968351,0
2021-11-13,-0.2509381698444485,0.3165888115763664,-0.8038595700636506,0
2021-11-14,-0.1884284383617341,0.1470334604382515,-0.7580690486356616,0
2021-11-15,-0.282525160798936,0.1721366867423057,-0.8994730296544731,0
2021-11-16,-0.2480784773285831,0.4625708311796188,-0.8756470801308751,0
2021-11-17,-0.312156525615137,0.220082014799118,-0.8095573140308261,0
2021-11-18,-0.2263716474613722,0.1172177344560623,-0.6384185291826725,0
2021-11-19,-0.2057149697687815,0.6824986506253481,-0.826859668828547,0
2021-11-20,-0.3290513007400127,0.0600343458354473,-0.8751141084358096,0
2021-11-21,0.069936501327902,0.3197272829711437,-0.1423340514302253,1
2021-11-22,-0.189983803172116,0.2663383781909942,-0.9348833546973764,0
2021-11-23,-0.2163467939491525,0.5355107896029949,-0.8337118113413453,0
2021-11-24,-0.2699080085149035,0.3061551451683044,-0.8453258136287332,0
2021-11-25,-0.2034362205727533,0.1806405633687973,-0.9303218303248286,0
2021-11-26,-0.2822087528047097,0.3196446970105171,-0.9050846351310612,0
2021-11-27,-0.3028798357894023,0.2613482102751732,-0.8145557893440127,0
2021-11-28,-0.007816091645509,0.2209791615605354,-0.3140133172273636,0
2021-11-29,-0.2003217490930711,0.4136849902570247,-0.8889121096581221,0
2021-11-30,-0.1665493324672912,0.5158072374761105,-0.8605867037549615,0
2021-12-01,-0.1864712851259995,0.2492809891700744,-0.8899176437407732,0
2021-12-02,-0.2227326427275935,0.4309782460331917,-0.8090525381267071,0
2021-12-03,-0.2740273207159979,0.5826247688382864,-0.8804217502474785,0
2021-12-04,-0.3238680757737408,0.0734163522720336,-0.7567621031776071,0
2021-12-05,-0.1276302694209984,0.3170932754874229,-0.5429875031113625,0
2021-12-06,-0.1524935639463365,0.6781549323350191,-0.8751039253547788,0
2021-12-07,-0.1226718935953534,0.3600641675293445,-0.7252490352839231,0
2021-12-08,-0.0274295352606309,0.2534849420189857,-0.7227329332381487,0
2021-12-09,-0.3385026895751555,0.2723518051207065,-0.9294337565079333,0
2021-12-10,-0.2569354331011281,0.2470297366380691,-0.7351761572062969,0
2021-12-11,-0.4013490822399035,0.0545189529657363,-0.8300177436321974,0
2021-12-12,-0.09181449296219,0.2549273036420345,-0.5058343634009361,0
2021-12-13,-0.2204843079492163,0.2030656933784485,-0.9020538735203444,0
2021-12-14,-0.2165107193746064,0.4327899441123009,-0.7370148524641991,0
2021-12-15,-0.3267953369921694,0.1258051395416259,-0.9048338062129916,0
2021-12-16,-0.2874270614120178,0.3636457547545433,-0.8851616224274039,0
2021-12-17,-0.3470794172742619,0.2069900631904602,-0.8889121096581221,0
2021-12-18,-0.130412180442363,0.2535136044025421,-0.4719084613025188,0
2021-12-19,0.0410815661184881,0.6121235340833664,-0.7834344217553735,1
2021-12-20,-0.1071257666374246,0.8150623477995396,-0.8220200948417187,0
2021-12-21,-0.1942520501491214,0.5347890742123127,-0.8665165491402149,0
2021-12-22,-0.2809466495075159,0.4899951331317425,-0.8251781789585948,0
2021-12-23,-0.2142549939453601,0.224501434713602,-0.6552815325558186,0
2021-12-24,-0.1702694674445824,0.584686566144228,-0.6804540809243917,0
2021-12-25,-0.163793587229318,0.2475822940468788,-0.5774780306965113,0
2021-12-26,-0.2661752341470371,0.0983098447322845,-0.8330834042280912,0
2021-12-27,-0.1547371030995442,0.3360398188233375,-0.8663398995995522,0
2021-12-28,-0.2184414683102533,0.2172822244465351,-0.7369844224303961,0
2021-12-29,-0.1681247864284419,0.4185495860874653,-0.8879664367996156,0
2021-12-30,-0.1485270048684344,0.3229685053229332,-0.9014990250580012,0
2021-12-31,-0.0813509841498575,0.441912192851305,-0.6792734414339066,0
2022-01-01,-0.0607071723788976,0.1576244384050369,-0.2790387831628322,0
2022-01-02,-0.0423146188259124,0.0171652287244796,-0.1184391528367996,0
2022-01-03,-0.1727135871350765,0.6992247328162193,-0.8721509948372841,0
2022-01-04,-0.2076146067120134,0.2333030626177787,-0.8153057126328349,0
2022-01-05,-0.1529546463862061,0.3419892936944961,-0.8029157333076,0
2022-01-06,-0.1989317422732711,0.4461919292807579,-0.7964141070842743,0
2022-01-07,-0.0730742319331814,0.4143223464488983,-0.7199705168604851,0
2022-01-08,-0.239716475084424,0.022806167602539,-0.5516283009201288,0
2022-01-09,-0.0013064327649772,0.2068176865577697,-0.198739506304264,0
2022-01-10,-0.1427373036961345,0.2889163307845592,-0.749266417697072,0
2022-01-11,-0.1460001075174659,0.2480048984289169,-0.5985853020101786,0
2022-01-12,-0.0823870572494342,0.2553296908736229,-0.6509574241936207,0
2022-01-13,-0.2258644817629829,0.591266080737114,-0.8273284654133022,0
2022-01-14,-0.2089752356654831,0.7502095736563206,-0.8272836115211248,0
2022-01-15,-0.196145362406969,0.2220634631812572,-0.5411497540771961,0
2022-01-16,-0.0619859912743171,0.4694556891918182,-0.357596293091774,0
2022-01-17,-0.2991978214838757,0.3120449930429458,-0.9072225014679134,0
2022-01-18,-0.2855190767440945,0.3541933037340641,-0.8726563910022378,0
2022-01-19,-0.0878595844842493,0.1618698090314865,-0.3848554976284504,0
2022-01-20,-0.0274773037859371,0.4336884468793869,-0.4968273043632507,0
2022-01-21,0.0057111091547362,0.456455085426569,-0.7813088139519095,1
2022-01-22,0.0012735497545112,0.4381803907454014,-0.6075827591121197,1
2022-01-23,-0.1499290090287104,0.5082963854074478,-0.8358641350641847,0
2022-01-24,-0.1631807841153608,0.5116026736795902,-0.6826809123158455,0
2022-01-25,-0.2111759716154713,0.38852034881711,-0.8523396104574203,0
2022-01-26,-0.1762137834914028,0.3222615495324135,-0.6219609510153532,0
2022-01-27,-0.1000049912929535,0.545307032763958,-0.9281616304069756,0
2022-01-28,-0.2350006636697799,0.1363712549209594,-0.8098406083881855,0
2022-01-29,-0.2188013854902237,0.1927346885204315,-0.8528404114767909,0
2022-01-30,-0.0363372831294933,0.1774985715746879,-0.5144705958664417,0
2022-01-31,-0.3214738594678541,0.1713603064417839,-0.9043211215175688,0
2022-02-01,-0.0336022390121663,0.5690553821623325,-0.6579989083111286,0
2022-02-02,-0.2015212758237289,0.282340295612812,-0.9199885702691972,0
2022-02-03,-0.3069710753237207,0.0914224982261657,-0.8939901674166322,0
2022-02-04,-0.0282913109189585,0.7217897661030293,-0.7606016527861357,0
2022-02-05,-0.2628025971353054,0.3736075237393379,-0.7011167258024216,0
2022-02-06,-0.2660730768822961,0.1969032660126686,-0.702435938641429,0
2022-02-07,-0.2503822982649911,0.0760892331600189,-0.7301821149885654,0
2022-02-08,-0.2309806663284285,0.2438503727316856,-0.9181141289882362,0
2022-02-09,-0.2912216629175579,0.0737051963806152,-0.8678563963621855,0
2022-02-10,-0.2456228149616543,0.310650136321783,-0.8663161601871252,0
2022-02-11,-0.3751559414279957,0.0905192047357559,-0.8779644807800651,0
2022-02-12,0.0828774316857258,0.5841382406651974,-0.1273006126284599,1
2022-02-13,-0.1271958460565656,0.0928049907088279,-0.7164731677621603,0
2022-02-14,-0.1895892383530736,0.0815378203988075,-0.8651027288287878,0
2022-02-15,-0.473234592936933,0.1098133772611618,-0.899352035485208,0
2022-02-16,-0.2447568447164753,0.0787190869450569,-0.7805230850353837,0
2022-02-17,-0.2290326405316591,0.1002309769392013,-0.6961421202868223,0
2022-02-18,-0.1406833936274051,0.3956581503152847,-0.8971322346478701,0
2022-02-19,-0.2517884440720081,0.0903045386075973,-0.6964706815779209,0
2022-02-20,-0.0659090653061866,0.0695103034377098,-0.2623812481760978,0
2022-02-21,-0.2466735690832138,0.1881451830267906,-0.9180778991430998,0
2022-02-22,-0.2498736658340526,0.0468108281493186,-0.8001899607479572,0
2022-02-23,-0.249694406054914,0.0977517440915107,-0.8744937125593424,0
2022-02-24,-0.3594863479513497,0.4093018211424351,-0.8592450469732285,0
2022-02-25,-0.2836072296835482,0.2662639059126377,-0.8977174330502748,0
2022-02-26,-0.3744508389693995,0.1408993601799011,-0.8254340467974544,0
2022-02-27,-0.1435427648248151,0.2564720511436462,-0.8021270222961903,0
2022-02-28,-0.2123601935607822,0.3296014666557312,-0.8019687496125698,0
2022-03-01,-0.2815672921327253,0.0734908133745193,-0.8025524811819196,0
2022-03-02,-0.277130184550609,0.5215228535234928,-0.902647314593196,0
2022-03-03,-0.2560457372228089,0.5398224927484989,-0.8367950320243835,0
2022-03-04,-0.3171403319242277,0.1913418807089328,-0.8752627037465572,0
2022-03-05,-0.3220177697949111,0.0356082022190094,-0.8079937007278204,0
2022-03-06,-0.1231864993460476,0.2298811972141266,-0.7034776052460074,0
2022-03-07,-0.2129822954302653,0.2416595034301281,-0.8863352043554187,0
2022-03-08,-0.2136999193000896,0.3879618644714355,-0.9055888177827,0
2022-03-09,-0.1650896966862289,0.2939892634749412,-0.8007007436826825,0
2022-03-10,-0.3071485616825521,0.1092782616615295,-0.8479007161222398,0
2022-03-11,-0.1019568229368066,0.5288123413920403,-0.8438598923385143,0
2022-03-12,0.0406835004687309,0.3335939049720764,-0.3551501855254173,1
2022-03-13,-0.2442435149780728,0.2098649330437183,-0.682632764801383,0
2022-03-14,-0.1941529196014421,0.2730903029441833,-0.8164755972102284,0
2022-03-15,-0.2176436846144497,0.3697824478149414,-0.8561316104605794,0
2022-03-16,-0.1906654129045144,0.37043596804142,-0.7976988693699241,0
2022-03-17,-0.2757122485261214,0.3591555245220661,-0.6638647336512804,0
2022-03-18,-0.1603900248281143,0.3470844030380249,-0.884680035058409,0
2022-03-19,-0.1830247109755873,0.1994100213050842,-0.6858817506581545,0
2022-03-20,-0.1953230725601315,0.2255634814500808,-0.7388992682099342,0
2022-03-21,-0.168545960938852,0.3300146237015724,-0.884925153106451,0
2022-03-22,-0.0987597085956123,0.4598020017147064,-0.8445699671283364,0
2022-03-23,-0.3260418167628813,0.351748526096344,-0.8518992979079485,0
2022-03-24,-0.3226847676560282,0.2256366163492202,-0.8854640843346715,0
2022-03-25,-0.2143344424292445,0.2909414209425449,-0.8761223880574107,0
2022-03-26,-0.2586778989061713,0.072648674249649,-0.7418075632303953,0
2022-03-27,-0.3325445125500361,0.1362724676728248,-0.8505924437195063,0
2022-03-28,-0.2361307920028384,0.3834740556776523,-0.7489114431664348,0
2022-03-29,-0.1138823240180499,0.358830127865076,-0.7951077669858932,0
2022-03-30,-0.3193360545397313,0.1242340356111526,-0.9111482291482388,0
2022-03-31,-0.2567605645726284,0.3773772045969963,-0.7922772625461221,0
2022-04-01,-0.1852148970278601,0.4122409336268902,-0.8502577664330602,0
2022-04-02,-0.1613365119466414,0.2469821162521839,-0.5735500734299421,0
2022-04-03,-0.1851196333765983,0.2654496431350708,-0.7565759439021349,0
2022-04-04,-0.08311078334466,0.648386999964714,-0.7021335754543543,0
2022-04-05,-0.1854460630869573,0.5119372792541981,-0.8906698725186288,0
2022-04-06,-0.2009832776550735,0.3930352218449116,-0.7435412053018808,0
2022-04-07,-0.2339082290013523,0.4496078379452228,-0.8364177467301488,0
2022-04-08,-0.3114966656448263,0.3156558312475681,-0.8678073277696967,0
2022-04-09,-0.3421786320819096,0.5735858343541622,-0.8879812881350517,0
2022-04-10,-0.1324531894854524,0.3248686380684376,-0.7218913119286299,0
2022-04-11,-0.2072192365303635,0.2198466509580612,-0.8870784351602197,0
2022-04-12,-0.2815307168556111,0.4765082150697708,-0.8302514990791678,0
2022-04-13,-0.2397920239018276,0.3627462685108185,-0.8432175051420927,0
2022-04-14,-0.2747468802845105,0.2068622000515461,-0.7914843605831265,0
2022-04-15,-0.2368639498682958,0.2421383261680603,-0.8473127372562885,0
2022-04-16,0.0019663551024028,0.5835467167198658,-0.3906055241823196,1
2022-04-17,-0.3303552715935641,0.0454911664128303,-0.9243625458329916,0
2022-04-18,-0.2431068121423495,0.1697933748364448,-0.8046336099505424,0
2022-04-19,-0.3117599356486353,0.2952342517673969,-0.9416569834575056,0
2022-04-20,-0.1382249251904863,0.7479078937321901,-0.7764852456748486,0
2022-04-21,-0.3347124498552428,0.4697521924972534,-0.8234179401770234,0
2022-04-22,-0.1608169259866926,0.2852951250970363,-0.8538052998483181,0
2022-04-23,-0.1495115021243691,0.0600343458354473,-0.4644979126751423,0
2022-04-24,-0.6599520038813352,-0.4847621824592352,-0.8167513338848948,0
2022-04-25,-0.1880160099091498,0.3339628204703331,-0.8367975587025285,0
2022-04-26,-0.1163364269842322,0.2697726748883724,-0.669285899028182,0
2022-04-27,-0.1793276423821225,0.2118693441152572,-0.909712053835392,0
2022-04-28,-0.2603347770157544,0.2664927318692207,-0.9320145095698537,0
2022-04-29,-0.2244870898180774,0.5345542281866074,-0.747124632820487,0
2022-04-30,-0.1918408359633758,0.2619062885642051,-0.7934315893799067,0
2022-05-01,-0.0818242683178848,0.6629636082798243,-0.6198934968560934,0
2022-05-02,-0.1591231265075264,0.4794107675552368,-0.8373090410605073,0
2022-05-03,-0.0997505388740036,0.3637998960912227,-0.8113784603774548,0
2022-05-04,-0.1892186244949698,0.3768788576126098,-0.8268145676702261,0
2022-05-05,-0.2368351426419048,0.4004918895661831,-0.8498984342440963,0
2022-05-06,-0.1639048575016204,0.4484864957630634,-0.9133546147495508,0
2022-05-07,-0.0975309390840785,0.3016519397497177,-0.6905559469014406,0
2022-05-08,-0.2779479036728541,0.2592138461768627,-0.7489993497729301,0
2022-05-09,-0.2004969638625258,0.2966744378209114,-0.7289102226495743,0
2022-05-10,-0.1057537764903496,0.3017291873693466,-0.8258471498265862,0
2022-05-11,-0.1746615259163081,0.2918844521045685,-0.9137098495848476,0
2022-05-12,-0.1667263153474777,0.464289017021656,-0.7922667572274804,0
2022-05-13,-0.0765122726846199,0.3026272319257259,-0.612339561805129,0
2022-05-14,-0.0430952913381836,0.6750948838889599,-0.5699331536889076,0
2022-05-15,-0.1618771906942129,0.114743947982788,-0.5336562115699053,0
2022-05-16,-0.0367899145526082,0.4055343046784401,-0.762087325565517,0
2022-05-17,-0.2325740732152813,0.3743117563426494,-0.9206133461557328,0
2022-05-18,-0.2781647654774133,0.4874449409544468,-0.9012577822431922,0
2022-05-19,-0.2300974472891539,0.2210339084267616,-0.8698823153972626,0
2022-05-20,-0.2442296907205932,0.3935979157686233,-0.8983469954691827,0
2022-05-21,-0.1681401820853352,0.1365393474698066,-0.7923328103497624,0
2022-05-22,-0.1183310787060431,0.4095771722495556,-0.4634789302945137,0
2022-05-23,-0.0426797321795121,0.56969378516078,-0.5701829604804516,0
2022-05-24,-0.1057725742991481,0.3859780561178922,-0.5501155890524387,0
2022-05-25,-0.1904949246404262,0.4010984376072883,-0.7923130132257938,0
2022-05-26,-0.2973438688088208,0.3025484122335911,-0.8581321137025952,0
2022-05-27,-0.1134635834023356,0.4018047675490379,-0.7031591664999723,0
2022-05-28,-0.1886993420310318,0.1988976672291755,-0.7917333384975791,0
2022-05-29,-0.1789100260939449,0.1229558065533638,-0.7532981922850013,0
2022-05-30,-0.212623569217545,0.6325047723948956,-0.8595915697515011,0
2022-05-31,-0.2319719057441467,0.178917609155178,-0.8223172957077622,0
2022-06-01,-0.0864353379726691,0.73124042712152,-0.8278842661529779,0
2022-06-02,-0.1563490404477042,0.5106040947139263,-0.7692560572177172,0
2022-06-03,-0.2612918458231117,0.5413353946059942,-0.7687094230204821,0
2022-06-04,-0.1031367459467479,0.1921016275882721,-0.5459002107381821,0
2022-06-05,-0.1956341460657616,0.2303110063076019,-0.8285170448943973,0
2022-06-06,-0.1765415951875703,0.3433893620967865,-0.8641857467591763,0
2022-06-07,-0.2244417964247986,0.3461264558136463,-0.8919501528143883,0
2022-06-08,-0.1705687614912922,0.5450964011251926,-0.8047485398128629,0
2022-06-09,-0.1879555223775761,0.4768851026892662,-0.8149863705039024,0
2022-06-10,-0.170594032946974,0.3815444260835647,-0.8291989965364337,0
2022-06-11,-0.3042705294422128,0.530768821015954,-0.8745155520737171,0
2022-06-12,-0.3009439099580049,0.461749967187643,-0.7293221224099398,0
2022-06-13,-0.2236034771284231,0.3397649936378002,-0.9188427533954382,0
2022-06-14,-0.1190222725272178,0.4960185177624225,-0.7170787397772074,0
2022-06-15,-0.2893686744553799,0.2424061968922615,-0.8808259200304747,0
2022-06-16,-0.1961696551647037,0.220890037715435,-0.8674218142405152,0
2022-06-17,-0.1325257626147224,0.5188046060502529,-0.5795140005648136,0
2022-06-18,-0.4371173277666623,0.2668139860033989,-0.7947714645415545,0
2022-06-19,-0.1265846490859985,0.2972279340028763,-0.5193482413887978,0
2022-06-20,-0.2394022122025489,0.6794885713607073,-0.8559019854292274,0
2022-06-21,0.0107256020419299,0.4013358950614929,-0.2560449801385402,1
2022-06-22,-0.2991300928406417,0.1572081372141838,-0.8097609868273139,0
2022-06-23,-0.340747160743922,0.3737952746450901,-0.7719869166612625,0
2022-06-24,-0.3025987867127966,0.422911562025547,-0.8702799053862691,0
2022-06-25,-0.224313738135,0.1879599839448928,-0.8239725017920136,0
2022-06-26,-0.3268478352110833,0.1879936084151268,-0.8313827672973275,0
2022-06-27,-0.3344895329580388,0.4684227667748928,-0.9012661348097026,0
2022-06-28,-0.0917434949358856,0.4661229886114597,-0.7958743488416076,0
2022-06-29,-0.2338908982252882,0.2928899899125099,-0.881560605019331,0
2022-06-30,-0.3355120948316263,0.0925110056996345,-0.9023113809525968,0
2022-07-01,-0.0943112231388285,0.3924893885850906,-0.6239187065511942,0
2022-07-02,-0.2106004831596062,0.1157211810350418,-0.7410782538354397,0
2022-07-03,-0.1617029810856495,0.2475194111466407,-0.7448368649929762,0
2022-07-04,-0.2630432567093521,0.3650723658502102,-0.806524446234107,0
2022-07-05,-0.1318762005284065,0.6199030056595802,-0.8432603590190411,0
2022-07-06,-0.2297969311230669,0.439725674688816,-0.8474133545532823,0
2022-07-07,-0.2469562528034051,0.1220781281590461,-0.8086847253143787,0
2022-07-08,-0.3061932655982673,0.0859827846288681,-0.7546530496329069,0
2022-07-09,-0.2125569939214204,0.1818854138255119,-0.8797976644709706,0
2022-07-10,-0.1171552192419767,0.102060779929161,-0.6879309751093388,0
2022-07-11,-0.160288257834812,0.3700956627726555,-0.6659086626023054,0
2022-07-12,-0.249843241619494,0.4328765906393528,-0.7640700042247772,0
2022-07-13,-0.1625692890635852,0.5986667573451996,-0.7742359722033143,0
2022-07-14,-0.2059931526468559,0.4980067200958729,-0.7888525184243917,0
2022-07-15,-0.2166534374002367,0.3000600934028625,-0.8561752969399095,0
