,Date,Open,High,Low,Close,Adj Close,Volume,Tendencia
1693,2021-10-19,35.349998474121094,36.20000076293945,35.349998474121094,35.349998474121094,29.867855072021484,7258416,-1
1694,2021-10-20,36.18999862670898,36.61000061035156,34.0,36.18999862670898,30.57758903503418,22238219,1
1695,2021-10-21,37.34000015258789,37.34000015258789,36.0,37.34000015258789,31.54924964904785,29128290,1
1696,2021-10-22,36.900001525878906,37.18999862670898,36.25,36.900001525878906,31.1774845123291,4994292,-1
1697,2021-10-25,37.0,37.900001525878906,36.400001525878906,37.0,31.26197052001953,19291023,0
1698,2021-10-26,37.83000183105469,38.18000030517578,37.0,37.83000183105469,31.963258743286133,16795978,1
1699,2021-10-27,36.810001373291016,37.9900016784668,36.34000015258789,36.810001373291016,31.101438522338867,11818603,-1
1700,2021-10-28,36.34999847412109,37.0,35.65999984741211,36.34999847412109,30.71277618408203,10273032,-1
1701,2021-10-29,35.599998474121094,36.59000015258789,35.27000045776367,35.599998474121094,30.07908821105957,27406634,-1
1702,2021-11-02,36.18999862670898,36.79999923706055,35.75,36.18999862670898,30.57758903503418,17167507,1
1703,2021-11-03,37.70000076293945,37.70000076293945,35.849998474121094,37.70000076293945,31.853418350219727,28038806,1
1704,2021-11-04,38.84000015258789,38.84000015258789,37.70000076293945,38.84000015258789,32.816619873046875,53747708,1
1705,2021-11-05,38.0,38.630001068115234,38.0,38.0,32.106895446777344,21800961,-1
1706,2021-11-08,37.34000015258789,38.84999847412109,37.27000045776367,37.34000015258789,31.54924964904785,13084499,-1
1707,2021-11-09,38.900001525878906,38.900001525878906,36.810001373291016,38.900001525878906,32.86731719970703,21699777,1
1708,2021-11-10,39.0099983215332,39.25,38.22999954223633,39.0099983215332,32.96025848388672,31615770,0
1709,2021-11-11,39.060001373291016,39.400001525878906,38.4900016784668,39.060001373291016,33.00250625610352,23595897,0
1710,2021-11-12,39.45000076293945,39.900001525878906,38.970001220703125,39.45000076293945,33.33202362060547,23061101,1
1711,2021-11-15,38.5,39.43000030517578,38.0,38.5,32.52935028076172,15814105,-1
1712,2021-11-16,38.470001220703125,38.9900016784668,37.70000076293945,38.34000015258789,32.3941650390625,241420295,0
1713,2021-11-17,37.29999923706055,38.59999847412109,36.88999938964844,37.29999923706055,31.51544761657715,6818454,-1
1714,2021-11-18,36.790000915527344,37.310001373291016,35.54999923706055,36.790000915527344,31.08454322814941,46155471,-1
1715,2021-11-19,37.59000015258789,38.5099983215332,35.880001068115234,37.59000015258789,31.76047706604004,22331314,1
1716,2021-11-22,40.70000076293945,43.5,39.09999847412109,40.70000076293945,34.3881721496582,22236899,1
1717,2021-11-23,39.75,40.29999923706055,39.27999877929688,39.75,33.58549880981445,16324962,-1
1718,2021-11-24,39.02999877929688,40.70000076293945,38.959999084472656,39.02999877929688,32.97715759277344,11185172,-1
1719,2021-11-25,39.59999847412109,39.650001525878906,37.900001525878906,39.59999847412109,33.45875930786133,7791666,1
1720,2021-11-26,39.59999847412109,39.59999847412109,38.04999923706055,39.0,32.951812744140625,79275763,-1
1721,2021-11-29,37.54999923706055,38.9900016784668,37.54999923706055,37.54999923706055,31.72667694091797,8383389,-1
1722,2021-11-30,37.0,37.54999923706055,36.31999969482422,37.0,31.26197052001953,278118057,-1
1723,2021-12-01,35.900001525878906,37.5,35.900001525878906,35.900001525878906,30.332563400268555,20384846,-1
1724,2021-12-02,35.95000076293945,36.720001220703125,35.79999923706055,35.95000076293945,30.37480926513672,12545854,0
1725,2021-12-03,36.20000076293945,37.369998931884766,35.900001525878906,36.20000076293945,30.58603858947754,15765288,1
1726,2021-12-06,36.16999816894531,36.560001373291016,35.709999084472656,36.16999816894531,30.560688018798828,8070547,0
1727,2021-12-07,37.709999084472656,37.709999084472656,36.130001068115234,37.709999084472656,31.861865997314453,13218448,1
1728,2021-12-09,37.79999923706055,38.5,37.5,37.79999923706055,31.937908172607425,21171874,0
1729,2021-12-10,37.959999084472656,38.4900016784668,37.59999847412109,37.959999084472656,32.07309341430664,3164560,0
1730,2021-12-13,36.34000015258789,37.959999084472656,36.09999847412109,36.34000015258789,30.70432472229004,6053530,-1
1731,2021-12-14,34.5,35.970001220703125,33.58000183105469,34.5,29.14967918395996,13508436,-1
1732,2021-12-15,35.400001525878906,35.4900016784668,33.7599983215332,35.400001525878906,29.910104751586918,2308698,1
1733,2021-12-16,36.630001068115234,37.0,35.43000030517578,36.630001068115234,30.94935417175293,6162879,1
1734,2021-12-17,36.2400016784668,36.70000076293945,35.0,36.2400016784668,30.619836807250977,150255963,-1
1735,2021-12-20,34.0099983215332,35.43000030517578,33.5,34.0099983215332,28.735668182373047,35073333,-1
1736,2021-12-21,34.22999954223633,35.5,34.20000076293945,34.22999954223633,28.92154884338379,48326739,1
1737,2021-12-22,34.400001525878906,34.970001220703125,34.22999954223633,34.400001525878906,29.065187454223636,37813156,0
1738,2021-12-23,35.099998474121094,35.45000076293945,34.2599983215332,35.099998474121094,29.656625747680664,13604961,1
1739,2021-12-24,35.36000061035156,35.70000076293945,35.29999923706055,35.400001525878906,29.910104751586918,368114,1
1740,2021-12-27,35.04999923706055,35.650001525878906,34.63999938964844,35.04999923706055,29.61438369750977,10607914,-1
1741,2021-12-28,34.75,35.470001220703125,34.5099983215332,34.75,29.36090850830078,6129473,-1
1742,2021-12-29,34.66999816894531,34.75,34.11000061035156,34.66999816894531,29.29331398010254,20293438,0
1743,2021-12-30,34.25,34.5,33.849998474121094,34.25,28.93844985961914,17593208,-1
1744,2022-01-03,35.0,35.279998779296875,34.31999969482422,35.0,29.5721378326416,1115733,1
1745,2022-01-04,36.09999847412109,36.09999847412109,35.0,36.09999847412109,30.50154685974121,7343948,1
1746,2022-01-05,36.41999816894531,36.59999847412109,36.0099983215332,36.41999816894531,30.77191925048828,2795108,1
1747,2022-01-06,37.18000030517578,37.18000030517578,35.5,37.18000030517578,31.41405868530273,6701962,1
1748,2022-01-07,37.0,37.79999923706055,36.93999862670898,37.0,31.26197052001953,18873148,0
1749,2022-01-10,38.0,38.09999847412109,36.900001525878906,38.0,32.106895446777344,11077890,1
1750,2022-01-11,39.0,39.0,37.709999084472656,39.0,32.951812744140625,19123028,1
1751,2022-01-12,39.0,39.84000015258789,38.5,39.0,32.951812744140625,20992732,0
1752,2022-01-13,39.4900016784668,39.4900016784668,38.5099983215332,39.4900016784668,33.365821838378906,18387996,1
1753,2022-01-14,38.900001525878906,39.400001525878906,38.34999847412109,38.900001525878906,32.86731719970703,9268021,-1
1754,2022-01-17,38.86000061035156,39.0,37.650001525878906,38.86000061035156,32.83352279663086,864219,0
1755,2022-01-18,38.97999954223633,38.97999954223633,38.40999984741211,38.97999954223633,32.934913635253906,11238990,0
1756,2022-01-19,38.79999923706055,39.900001525878906,38.33000183105469,38.79999923706055,32.78282928466797,25257843,0
1757,2022-01-20,39.5,39.52999877929688,38.5,39.5,33.374267578125,6050477,1
1758,2022-01-21,40.5,40.81999969482422,39.709999084472656,40.5,34.21918869018555,14870922,1
1759,2022-01-24,39.68999862670898,40.310001373291016,38.869998931884766,39.68999862670898,33.5348014831543,15463456,-1
1760,2022-01-25,39.40999984741211,40.0,38.79999923706055,39.40999984741211,33.2982292175293,13664862,-1
1761,2022-01-26,39.75,39.970001220703125,39.02000045776367,39.75,33.58549880981445,15565909,1
1762,2022-01-27,40.34999847412109,40.34999847412109,39.59999847412109,40.34999847412109,34.09244918823242,11191155,1
1763,2022-01-28,40.04999923706055,41.0,40.0,40.04999923706055,33.83897399902344,25878267,-1
1764,2022-01-31,39.70000076293945,40.31999969482422,39.54999923706055,39.70000076293945,33.54325485229492,54342733,-1
1765,2022-02-01,39.709999084472656,40.84999847412109,39.70000076293945,39.709999084472656,33.551700592041016,16476600,0
1766,2022-02-02,39.83000183105469,40.18999862670898,39.36000061035156,39.83000183105469,33.65309524536133,8556191,0
1767,2022-02-03,39.29999923706055,40.0,39.02000045776367,39.29999923706055,33.205284118652344,16443649,-1
1768,2022-02-04,39.470001220703125,40.09999847412109,39.29999923706055,39.470001220703125,33.34892272949219,7385088,0
1769,2022-02-07,39.25,39.9900016784668,39.15999984741211,39.25,33.16304016113281,9864844,-1
1770,2022-02-08,41.060001373291016,41.060001373291016,39.25,41.060001373291016,34.69234085083008,9938889,1
1771,2022-02-09,41.18999862670898,41.38999938964844,40.900001525878906,41.18999862670898,34.802181243896484,7574529,0
1772,2022-02-10,40.16999816894531,41.0,39.97999954223633,40.16999816894531,33.94036102294922,8679828,-1
1773,2022-02-11,40.18000030517578,40.41999816894531,39.5,40.18000030517578,33.948814392089844,16000721,0
1774,2022-02-14,39.650001525878906,40.09000015258789,39.0,39.650001525878906,33.501007080078125,17072006,-1
1775,2022-02-15,40.7400016784668,40.7400016784668,39.650001525878906,40.7400016784668,34.421966552734375,12516161,1
1776,2022-02-16,40.56999969482422,40.72999954223633,40.0099983215332,40.56999969482422,34.2783317565918,8612693,0
1777,2022-02-17,38.900001525878906,40.5,38.86000061035156,38.900001525878906,32.86731719970703,11212903,-1
1778,2022-02-18,38.79999923706055,39.2400016784668,38.59999847412109,38.79999923706055,32.78282928466797,7387498,0
1779,2022-02-21,38.47999954223633,38.79999923706055,37.20000076293945,38.47999954223633,32.512451171875,4081781,-1
1780,2022-02-22,38.09999847412109,38.560001373291016,37.68999862670898,38.09999847412109,32.19137954711914,23888538,-1
1781,2022-02-23,37.54999923706055,38.59999847412109,37.54999923706055,37.54999923706055,31.72667694091797,15717325,-1
1782,2022-02-24,37.540000915527344,37.540000915527344,35.9900016784668,37.540000915527344,31.718233108520508,23805393,0
1783,2022-02-25,38.5,38.5,37.4900016784668,38.5,32.52935028076172,22943038,1
1784,2022-02-28,39.20000076293945,39.20000076293945,38.0099983215332,39.20000076293945,33.12079620361328,104768716,1
1785,2022-03-01,39.04999923706055,39.86000061035156,37.11000061035156,39.04999923706055,32.99405670166016,10526119,0
1786,2022-03-02,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,34.13469314575195,30710076,1
1787,2022-03-03,40.70000076293945,41.0,40.0,40.70000076293945,34.3881721496582,15501820,1
1788,2022-03-04,40.560001373291016,40.77999877929688,40.22999954223633,40.560001373291016,34.26988220214844,6327342,0
1789,2022-03-07,41.0,41.11000061035156,40.0,41.0,34.64164352416992,18662847,1
1790,2022-03-08,41.0,41.56999969482422,40.5,41.0,34.64164352416992,10585384,0
1791,2022-03-09,42.09000015258789,42.2400016784668,41.0,42.09000015258789,35.56260681152344,11072227,1
1792,2022-03-10,40.90999984741211,42.08000183105469,40.66999816894531,40.90999984741211,34.56560134887695,11290796,-1
1793,2022-03-11,41.29999923706055,41.59000015258789,40.869998931884766,41.29999923706055,34.89512252807617,10777956,1
1794,2022-03-14,41.65999984741211,42.0,41.18999862670898,41.65999984741211,35.19929122924805,33035110,1
1795,2022-03-15,42.29999923706055,42.5,41.09999847412109,42.29999923706055,35.74003601074219,17801146,1
1796,2022-03-16,43.16999816894531,43.79999923706055,42.81999969482422,43.16999816894531,36.47511672973633,21245440,1
1797,2022-03-17,44.08000183105469,44.5,42.720001220703125,44.08000183105469,37.24399566650391,19423874,1
1798,2022-03-18,44.70000076293945,44.70000076293945,43.040000915527344,44.70000076293945,37.767845153808594,417800265,1
1799,2022-03-21,45.400001525878906,45.400001525878906,44.119998931884766,45.400001525878906,38.35928726196289,31821201,1
1800,2022-03-22,43.70000076293945,45.400001525878906,43.619998931884766,43.70000076293945,36.92292785644531,24942362,-1
1801,2022-03-23,43.59000015258789,44.619998931884766,43.02000045776367,43.59000015258789,36.82998275756836,7948209,0
1802,2022-03-24,44.20000076293945,44.20000076293945,43.119998931884766,44.20000076293945,37.34538269042969,10661871,1
1803,2022-03-25,43.900001525878906,44.5099983215332,42.5,43.900001525878906,37.09191131591797,7365236,-1
1804,2022-03-28,43.63999938964844,43.900001525878906,43.0,43.63999938964844,36.87223052978516,3445789,-1
1805,2022-03-29,43.79999923706055,44.0,43.0,43.79999923706055,37.007415771484375,24641564,0
1806,2022-03-30,43.70000076293945,44.29999923706055,43.650001525878906,43.70000076293945,36.92292785644531,8947953,0
1807,2022-03-31,44.310001373291016,44.61000061035156,43.70000076293945,44.310001373291016,37.438323974609375,21810198,1
1808,2022-04-01,44.650001525878906,44.79999923706055,43.900001525878906,44.650001525878906,37.7255973815918,15192540,1
1809,2022-04-04,44.29999923706055,44.650001525878906,44.0,44.29999923706055,37.42987823486328,14669616,-1
1810,2022-04-05,43.77000045776367,44.29999923706055,43.619998931884766,43.77000045776367,36.98207092285156,8767666,-1
1811,2022-04-06,44.79999923706055,44.79999923706055,43.33000183105469,44.79999923706055,37.852333068847656,16165058,1
1812,2022-04-07,44.08000183105469,44.59999847412109,43.790000915527344,44.08000183105469,37.24399566650391,43858850,-1
1813,2022-04-08,43.04999923706055,44.08000183105469,42.45000076293945,43.04999923706055,36.37372970581055,18252092,-1
1814,2022-04-11,43.5,43.63999938964844,43.04999923706055,43.5,36.75394058227539,9479933,1
1815,2022-04-12,43.400001525878906,43.72999954223633,43.09999847412109,43.400001525878906,36.66944885253906,34066444,0
1816,2022-04-13,43.900001525878906,43.900001525878906,43.16999816894531,43.900001525878906,37.09191131591797,6400381,1
1817,2022-04-14,43.88999938964844,44.29999923706055,43.70000076293945,43.88999938964844,37.083457946777344,4754714,0
1818,2022-04-18,44.0,44.150001525878906,43.45000076293945,44.0,37.17639923095703,3127277,0
1819,2022-04-19,44.150001525878906,44.43000030517578,43.5,44.150001525878906,37.30313873291016,51053631,0
1820,2022-04-20,44.900001525878906,45.119998931884766,43.880001068115234,44.900001525878906,37.93683242797852,22901197,1
1821,2022-04-21,45.43000030517578,45.5,43.45000076293945,45.43000030517578,38.3846321105957,24958856,1
1822,2022-04-22,44.720001220703125,45.33000183105469,44.720001220703125,44.720001220703125,37.78474044799805,7188519,-1
1823,2022-04-25,41.18000030517578,42.560001373291016,40.09999847412109,41.18000030517578,36.82557678222656,42906574,-1
1824,2022-04-26,40.81999969482422,41.880001068115234,40.81999969482422,40.81999969482422,36.50364303588867,38875749,-1
1825,2022-04-27,41.09999847412109,41.41999816894531,40.709999084472656,41.09999847412109,36.75403594970703,11178507,1
1826,2022-04-28,41.38999938964844,41.84999847412109,41.08000183105469,41.38999938964844,37.01336669921875,13262368,1
1827,2022-04-29,41.02999877929688,42.0,41.02999877929688,41.02999877929688,36.691436767578125,33607870,-1
1828,2022-05-02,41.70000076293945,41.70000076293945,40.27999877929688,41.70000076293945,37.29059219360352,19268217,1
1829,2022-05-03,41.16999816894531,41.59999847412109,41.0,41.16999816894531,36.81663131713867,12705651,-1
1830,2022-05-04,42.25,42.290000915527344,41.18999862670898,42.25,37.78243255615234,4701182,1
1831,2022-05-05,42.209999084472656,42.400001525878906,42.0,42.209999084472656,37.74666213989258,18820609,0
1832,2022-05-06,41.59000015258789,42.369998931884766,41.400001525878906,41.59000015258789,37.19222259521485,17495461,-1
1833,2022-05-09,40.09999847412109,41.79999923706055,40.0,40.09999847412109,35.85977554321289,15997150,-1
1834,2022-05-10,38.709999084472656,40.560001373291016,38.709999084472656,38.709999084472656,34.616756439208984,21209434,-1
1835,2022-05-11,39.33000183105469,40.0,38.41999816894531,39.33000183105469,35.171199798583984,20009925,1
1836,2022-05-12,39.79999923706055,40.09000015258789,39.0,39.79999923706055,35.59149932861328,41900019,1
1837,2022-05-13,40.70000076293945,40.900001525878906,39.869998931884766,40.70000076293945,36.39633560180664,12417287,1
1838,2022-05-16,40.810001373291016,41.40999984741211,40.59999847412109,40.810001373291016,36.49470138549805,9798834,0
1839,2022-05-17,41.5,41.70000076293945,41.02000045776367,41.5,37.11173629760742,17800250,1
1840,2022-05-18,40.70000076293945,41.5,40.70000076293945,40.70000076293945,36.39633560180664,36089878,-1
1841,2022-05-19,39.84999847412109,40.9900016784668,39.7599983215332,39.84999847412109,35.63621139526367,19847923,-1
1842,2022-05-20,39.5099983215332,40.70000076293945,39.400001525878906,39.5099983215332,35.33216094970703,21683544,-1
1843,2022-05-23,40.2599983215332,40.650001525878906,39.5,40.2599983215332,36.00285720825195,22044347,1
1844,2022-05-24,41.18999862670898,41.59999847412109,40.119998931884766,41.18999862670898,36.83451843261719,34915814,1
1845,2022-05-25,40.79999923706055,41.59999847412109,40.560001373291016,40.79999923706055,36.48575592041016,12765171,-1
1846,2022-05-26,40.79999923706055,41.29999923706055,40.38999938964844,40.79999923706055,36.48575592041016,13162965,0
1847,2022-05-27,41.09999847412109,41.29999923706055,40.59999847412109,41.09999847412109,36.75403594970703,500000,1
1848,2022-05-30,40.400001525878906,41.59999847412109,40.220001220703125,40.400001525878906,36.128055572509766,4869389,-1
1849,2022-05-31,41.20000076293945,41.20000076293945,40.290000915527344,41.20000076293945,36.84346389770508,377170801,1
1850,2022-06-01,40.290000915527344,41.33000183105469,40.0,40.290000915527344,36.02968597412109,14306798,-1
1851,2022-06-02,41.209999084472656,41.209999084472656,39.869998931884766,41.209999084472656,36.8524055480957,7630376,1
1852,2022-06-03,41.0,41.130001068115234,40.59000015258789,41.0,36.66460800170898,19191026,-1
1853,2022-06-06,40.33000183105469,41.09000015258789,40.33000183105469,40.33000183105469,36.06545639038086,4226947,-1
1854,2022-06-07,40.18000030517578,40.709999084472656,39.79999923706055,40.18000030517578,35.93131637573242,58389705,0
1855,2022-06-08,39.84999847412109,40.18000030517578,39.5099983215332,39.84999847412109,35.63621139526367,7981533,-1
1856,2022-06-09,39.4900016784668,39.970001220703125,39.220001220703125,39.4900016784668,35.31427764892578,11363378,-1
1857,2022-06-10,39.34999847412109,39.900001525878906,38.709999084472656,39.34999847412109,35.189083099365234,20319373,0
1858,2022-06-13,38.18999862670898,39.040000915527344,38.18999862670898,38.18999862670898,34.15174102783203,26433630,-1
1859,2022-06-14,38.79999923706055,38.90999984741211,38.09999847412109,38.79999923706055,34.697242736816406,12323043,1
1860,2022-06-15,38.84999847412109,39.13999938964844,38.58000183105469,38.84999847412109,34.74195098876953,7975478,0
1861,2022-06-16,38.59999847412109,38.84999847412109,38.2599983215332,38.59999847412109,34.51838684082031,5111305,-1
1862,2022-06-17,38.59999847412109,39.02000045776367,38.09999847412109,38.59999847412109,34.51838684082031,229332074,0
1863,2022-06-20,38.4900016784668,39.630001068115234,38.09999847412109,38.4900016784668,34.420021057128906,4160452,0
1864,2022-06-22,38.20000076293945,39.13999938964844,38.09999847412109,38.20000076293945,34.160682678222656,14356127,-1
1865,2022-06-23,37.77999877929688,38.86000061035156,36.83000183105469,37.77999877929688,33.78509521484375,21417587,-1
1866,2022-06-24,37.29999923706055,38.04999923706055,37.2400016784668,37.29999923706055,33.35585021972656,15201818,-1
1867,2022-06-28,37.650001525878906,38.290000915527344,37.369998931884766,37.650001525878906,33.66884231567383,22739632,1
1868,2022-06-29,37.75,38.25,37.220001220703125,37.75,33.75826644897461,11821613,0
1869,2022-06-30,37.04999923706055,38.18999862670898,37.04999923706055,37.04999923706055,33.132286071777344,66881190,-1
1870,2022-07-01,38.220001220703125,38.45000076293945,37.04999923706055,38.220001220703125,34.17856979370117,5590288,1
1871,2022-07-04,37.93999862670898,38.2599983215332,37.59999847412109,37.93999862670898,33.92817687988281,1255965,-1
1872,2022-07-05,37.25,37.93999862670898,37.09999847412109,37.25,33.31113815307617,17316511,-1
1873,2022-07-06,36.880001068115234,37.43999862670898,36.70000076293945,36.880001068115234,32.98026657104492,12727746,-1
1874,2022-07-07,36.5,37.59999847412109,36.36000061035156,36.5,32.64044570922852,153604375,-1
1875,2022-07-08,36.90999984741211,37.29999923706055,36.29999923706055,36.90999984741211,33.0070915222168,14146548,1
1876,2022-07-11,36.7400016784668,37.43999862670898,36.650001525878906,36.7400016784668,32.85506820678711,12069966,0
1877,2022-07-12,36.93999862670898,36.93999862670898,36.220001220703125,36.93999862670898,33.03391647338867,33892267,1
1878,2022-07-13,36.709999084472656,36.77000045776367,36.02999877929688,36.709999084472656,32.82823944091797,49234676,-1
1879,2022-07-14,36.84000015258789,36.84000015258789,36.0,36.84000015258789,32.94449615478516,22340306,0
1880,2022-07-15,36.54999923706055,36.84999847412109,36.18000030517578,36.54999923706055,32.685157775878906,11895401,-1
1881,2022-07-18,36.369998931884766,36.88999938964844,36.20000076293945,36.369998931884766,32.52418899536133,22221767,0
1882,2022-07-19,36.97999954223633,37.2400016784668,36.09999847412109,36.97999954223633,33.06968688964844,13141281,1
1883,2022-07-20,36.2599983215332,36.95000076293945,36.25,36.2599983215332,32.42582321166992,27368765,-1
1884,2022-07-21,35.79999923706055,36.2599983215332,35.709999084472656,35.79999923706055,32.014461517333984,6886889,-1
1885,2022-07-22,36.41999816894531,36.68000030517578,35.79999923706055,36.41999816894531,32.56890106201172,10591422,1
1886,2022-07-25,36.5,36.75,36.0,36.5,32.64044570922852,17802426,0
1887,2022-07-26,36.47999954223633,36.5,36.0099983215332,36.47999954223633,32.62255859375,4708405,0
1888,2022-07-27,36.59999847412109,36.72999954223633,36.09999847412109,36.59999847412109,32.7298698425293,18092175,0
1889,2022-07-28,36.0,36.61000061035156,35.86000061035156,36.0,32.19331741333008,16202877,-1
1890,2022-07-29,35.689998626708984,36.7599983215332,35.0099983215332,35.689998626708984,31.916093826293945,69437015,-1
1891,2022-08-01,35.29999923706055,35.689998626708984,34.86000061035156,35.29999923706055,31.567333221435547,21167655,-1
1892,2022-08-02,34.810001373291016,35.349998474121094,34.810001373291016,34.810001373291016,31.129150390625,28656378,-1
1893,2022-08-03,34.7400016784668,35.66999816894531,34.099998474121094,34.7400016784668,31.066551208496094,19209959,0
1894,2022-08-04,34.88999938964844,35.66999816894531,34.560001373291016,34.88999938964844,31.200685501098636,8374711,0
1895,2022-08-05,36.09999847412109,36.09999847412109,34.849998474121094,36.09999847412109,32.28274154663086,16465397,1
1896,2022-08-08,36.59000015258789,36.59000015258789,36.11000061035156,36.59000015258789,32.72092819213867,20105228,1
1897,2022-08-09,35.709999084472656,36.59000015258789,35.709999084472656,35.709999084472656,31.93398094177246,14477342,-1
1898,2022-08-10,35.83000183105469,36.59999847412109,35.75,35.83000183105469,32.04129409790039,16806520,0
1899,2022-08-11,36.70000076293945,36.77000045776367,35.849998474121094,36.70000076293945,32.819297790527344,26926000,1
1900,2022-08-12,37.400001525878906,37.65999984741211,36.70000076293945,37.400001525878906,33.445281982421875,31253910,1
1901,2022-08-16,37.0,37.61000061035156,36.88999938964844,37.0,33.08757400512695,25860788,-1
1902,2022-08-17,36.70000076293945,37.75,36.630001068115234,36.70000076293945,32.819297790527344,35862474,-1
1903,2022-08-18,36.0,37.5,36.0,36.0,32.19331741333008,56492287,-1
1904,2022-08-19,35.150001525878906,36.0,35.11000061035156,35.150001525878906,31.433198928833008,9003256,-1
1905,2022-08-22,35.400001525878906,36.0,34.900001525878906,35.400001525878906,31.656761169433597,32884013,1
1906,2022-08-23,35.189998626708984,35.75,34.970001220703125,35.189998626708984,31.468965530395508,23648959,-1
1907,2022-08-24,35.66999816894531,35.66999816894531,34.95000076293945,35.66999816894531,31.89821052551269,11729805,1
1908,2022-08-25,35.54999923706055,35.83000183105469,35.20000076293945,35.54999923706055,31.7908992767334,9137572,0
1909,2022-08-26,35.25,35.540000915527344,34.70000076293945,35.25,31.52262115478516,24801842,-1
1910,2022-08-29,35.56999969482422,35.75,35.20000076293945,35.56999969482422,31.80878257751465,19498268,1
1911,2022-08-30,36.459999084472656,36.58000183105469,35.459999084472656,36.459999084472656,32.604671478271484,19378515,1
1912,2022-08-31,36.0,36.5,36.0,36.0,32.19331741333008,163844863,-1
1913,2022-09-01,35.70000076293945,36.5,35.38999938964844,35.70000076293945,31.92503929138184,15427649,-1
1914,2022-09-02,37.27999877929688,37.27999877929688,35.5,37.27999877929688,33.33796691894531,10839199,1
1915,2022-09-05,38.0,40.0099983215332,37.83000183105469,38.0,33.981834411621094,17097606,1
1916,2022-09-06,36.9900016784668,38.560001373291016,36.65999984741211,36.9900016784668,33.07863235473633,48790759,-1
1917,2022-09-07,36.310001373291016,37.0,36.09999847412109,36.310001373291016,32.47053527832031,27624429,-1
1918,2022-09-08,36.5,37.70000076293945,36.27000045776367,36.5,32.64044570922852,18120817,1
1919,2022-09-09,37.47999954223633,38.09999847412109,36.400001525878906,37.47999954223633,33.51681900024414,4692516,1
1920,2022-09-12,37.52999877929688,37.52999877929688,37.0,37.52999877929688,33.56153106689453,28656003,0
1921,2022-09-13,37.0,37.61000061035156,36.56999969482422,37.0,33.08757400512695,30521984,-1
1922,2022-09-14,36.70000076293945,37.0,36.400001525878906,36.70000076293945,32.819297790527344,132188145,-1
1923,2022-09-15,36.79999923706055,37.43999862670898,35.540000915527344,36.79999923706055,32.908721923828125,59876495,0
1924,2022-09-20,35.349998474121094,36.900001525878906,35.0,35.349998474121094,31.612045288085938,31845590,-1
1925,2022-09-21,35.33000183105469,36.59999847412109,35.04999923706055,35.33000183105469,31.594165802001957,16679044,0
1926,2022-09-22,35.5,35.9900016784668,35.18000030517578,35.5,31.746187210083008,14411858,0
1927,2022-09-23,34.79999923706055,35.5,34.59000015258789,34.79999923706055,31.12020492553711,4344090,-1
1928,2022-09-26,33.5,34.79999923706055,33.099998474121094,33.5,29.95766830444336,20712950,-1
1929,2022-09-27,33.310001373291016,33.88999938964844,32.79999923706055,33.310001373291016,29.78775978088379,8776571,-1
1930,2022-09-28,33.0099983215332,33.83000183105469,32.939998626708984,33.0099983215332,29.519479751586918,31856256,-1
1931,2022-09-29,33.0099983215332,33.540000915527344,32.56999969482422,33.0099983215332,29.519479751586918,11022749,0
1932,2022-09-30,33.81999969482422,34.04999923706055,33.08000183105469,33.81999969482422,30.243831634521484,38240394,1
1933,2022-10-03,34.099998474121094,34.5099983215332,33.709999084472656,34.099998474121094,30.49422264099121,9748491,1
1934,2022-10-04,34.400001525878906,34.900001525878906,34.02000045776367,34.400001525878906,30.76250267028809,6172577,1
1935,2022-10-05,34.25,34.650001525878906,34.0,34.25,30.62836265563965,4888823,0
1936,2022-10-06,33.54999923706055,34.5,33.5,33.54999923706055,30.002382278442383,11404761,-1
1937,2022-10-07,33.40999984741211,34.15999984741211,33.220001220703125,33.40999984741211,29.877185821533203,2070141,0
1938,2022-10-11,33.220001220703125,33.38999938964844,33.0,33.220001220703125,29.707277297973636,10823282,-1
1939,2022-10-12,33.56999969482422,33.650001525878906,32.970001220703125,33.56999969482422,30.020267486572266,4884115,1
1940,2022-10-13,33.709999084472656,33.869998931884766,33.25,33.709999084472656,30.14546203613281,20062932,0
1941,2022-10-14,33.33000183105469,33.849998474121094,33.099998474121094,33.33000183105469,29.805644989013672,5958073,-1
1942,2022-10-17,34.72999954223633,34.75,33.33000183105469,34.72999954223633,31.057605743408203,8520715,1
1943,2022-10-18,34.779998779296875,34.849998474121094,34.11000061035156,34.779998779296875,31.102317810058597,24624319,0
1944,2022-10-19,33.599998474121094,34.27000045776367,33.599998474121094,33.599998474121094,30.047094345092773,3340035,-1
1945,2022-10-20,33.79999923706055,34.0,33.20000076293945,33.79999923706055,30.2259464263916,61677214,1
1946,2022-10-21,33.97999954223633,33.97999954223633,33.119998931884766,33.97999954223633,30.386911392211918,4749597,1
1947,2022-10-24,33.720001220703125,34.5,33.650001525878906,33.720001220703125,30.154407501220703,13691566,-1
1948,2022-10-25,34.189998626708984,34.189998626708984,33.29999923706055,34.189998626708984,30.57470703125,22108561,1
1949,2022-10-26,33.97999954223633,34.41999816894531,33.5,33.97999954223633,30.386911392211918,11844787,-1
1950,2022-10-27,34.34000015258789,34.779998779296875,33.810001373291016,34.34000015258789,30.708845138549805,15953060,1
1951,2022-10-28,33.79999923706055,34.689998626708984,33.41999816894531,33.79999923706055,30.2259464263916,19671933,-1
1952,2022-11-02,33.689998626708984,34.20000076293945,33.5099983215332,33.689998626708984,30.12757682800293,14910579,0
