,Date,Open,High,Low,Close,Adj Close,Volume,Tendencia,Histogram,ATR_14,WILLR_14,ROC_10,TSI_13_25_13,KAMA,DPO,Sentimiento Promedio,Sentimiento Máximo,Sentimiento Mínimo
1942,2022-10-17,1200.0,1229.0,1199.0,1200.0,1124.31494140625,676164,0,-7.495497138688027,44.41832292145618,-76.47058823529412,-2.0408163265306123,-14.708952862525573,1234.2985400615762,-28.490002441406205,-0.4045669717876159,0.0620112493634223,-0.8924744473770261
1943,2022-10-18,1200.0,1225.0,1200.0,1200.0,1124.31494140625,408952,0,-6.035770038496754,43.03129985563788,-74.07407407407408,-3.225806451612903,-15.366104934191643,1230.9962410375706,-32.48500366210942,-0.3725416873417356,0.0706515684723854,-0.9159603454172612
1944,2022-10-19,1190.0,1214.800048828125,1182.0,1190.0,1114.9456787109375,492908,-1,-5.289633637557145,42.30049621081553,-83.33333333333334,-4.807613531691167,-16.38378837838819,1223.268262610787,-47.59000244140634,-0.4557439752854407,0.1473785862326622,-0.881373567506671
1945,2022-10-20,1190.0,1216.0,1186.0,1190.0,1114.9456787109375,3824974,0,-4.379642982208964,41.42188933861443,-83.33333333333334,-5.171728675705907,-17.25498422066828,1215.4660987445766,-53.09000244140634,-0.1210885681211948,0.7179869543761015,-0.6398720890283585
1946,2022-10-21,1198.0,1218.0,1182.300048828125,1198.0,1122.441162109375,142508,1,-2.8941314656153274,41.01317946956161,-75.92592592592592,-4.54183266932271,-17.45323883505241,1212.6104999678696,-49.84000244140634,-0.1936261869084678,0.3499200940132141,-0.8072912776842713
1947,2022-10-24,1209.9000244140625,1229.9000244140625,1200.199951171875,1209.9000244140625,1133.590576171875,818118,1,-0.8702808333060226,40.36223982274024,-62.843113319546575,-2.81927514746486,-16.771082896481122,1212.4130318240748,-43.94497680664063,-0.1893827616050839,0.1743968352675438,-0.8793051419779658
1948,2022-10-25,1234.9000244140625,1251.0,1209.9000244140625,1234.9000244140625,1157.0137939453125,685689,1,2.222890116993728,40.41493523439718,-38.27280731702935,3.685980219484677,-14.368142764848107,1216.4218071970772,-24.64497680664067,-0.2016816586256027,0.1570441275835037,-0.6976523231714964
1949,2022-10-26,1260.0,1274.0,1216.5,1260.0,1180.5306396484375,339353,1,5.825454986107584,41.635297003368805,-13.725490196078429,6.239460370994941,-10.555430943397552,1229.061034377674,-4.2950012207031705,-0.3087834321746701,0.252554751932621,-0.8665357185527682
1950,2022-10-27,1260.0,1264.9000244140625,1246.0999755859375,1260.0,1180.5306396484375,491183,0,7.943346497482135,40.004207847994245,-13.725490196078429,5.882352941176471,-7.411196540069747,1237.8456869753918,-9.095001220703123,-0.1323127060268934,0.4020486250519752,-0.8560871388763189
1951,2022-10-28,1270.0,1271.0,1255.0999755859375,1270.0,1189.89990234375,577810,1,9.639722283187528,38.28248045985626,-3.9215686274509776,6.276150627615063,-4.0798853514221705,1247.2183474666865,-4.095001220703125,-0.2642339026993688,0.5691320449113846,-0.9154021013528107
1952,2022-11-02,1300.0,1315.0,1248.800048828125,1300.0,1218.0078125,13198,1,12.23735575569979,40.27658551071474,-10.48951048951049,8.333333333333334,0.7601050635142813,1264.1456887629397,20.904998779296875,-0.3133488214928014,0.1314527839422226,-0.8279568515717983
1953,2022-11-03,1290.0,1320.0,1243.300048828125,1290.0,1208.6385498046875,836128,-1,12.68310988518859,42.8782544865119,-21.73913043478261,7.5,3.9905560416914017,1270.1370615176393,6.154998779296875,-0.1482738129949818,0.3338628485798836,-0.8334290748462081
1954,2022-11-04,1330.0,1330.0,1270.4000244140625,1330.0,1246.11572265625,172677,1,14.9187163811847,44.07266313647087,0.0,11.764705882352942,9.175544848899207,1291.074209038641,40.60499877929692,-0.182895683634438,0.3122232407331466,-0.8586084404960275
1955,2022-11-07,1357.0,1357.0,1296.300048828125,1357.0,1271.4127197265625,535738,1,17.295341076611926,45.26032656757116,0.0,14.033613445378151,14.850959752142115,1314.9870611518677,62.004998779296784,-0.0836888692574575,0.6454269140958786,-0.8721694927662611
1956,2022-11-08,1365.0,1375.5,1336.199951171875,1365.0,1278.908203125,801724,1,18.383811460408797,44.83459244332501,-5.426356589147286,13.939899833055092,19.725313722036567,1333.1279433920854,64.4900024414062,-0.2959091287890547,0.1666352152824401,-0.8241012496873736
1957,2022-11-09,1340.0,1351.4000244140625,1325.0,1340.0,1255.485107421875,1060228,-1,16.459948930277207,44.48926441165894,-18.346253229974163,10.752952554814856,21.547229820820306,1334.557012169221,34.98500366210942,-0.3685361193825623,0.053925335407257,-0.8927679876796901
1958,2022-11-10,1311.0999755859375,1346.0,1310.0,1311.0999755859375,1228.40771484375,1000380,-1,12.462460541088456,43.88288838225473,-33.333354394469175,6.170536048700014,20.65917938601418,1332.5919286905585,3.379980468750091,-0.5052054824138229,0.0683011561632156,-0.8646911885589361
1959,2022-11-11,1300.0,1329.699951171875,1283.0,1300.0,1218.0078125,419271,-1,8.482371646730524,44.08410715294189,-39.07868482473555,3.1746031746031744,19.10433124863312,1331.3993958080086,-10.519995117187593,-0.1797674572638546,0.4023860022425651,-0.8813530676998198
1960,2022-11-14,1285.0,1320.0,1280.0999755859375,1285.0,1203.9539794921875,324556,-1,4.453607767547997,43.78524410016479,-51.62576998979149,1.984126984126984,16.737785483582503,1330.5164171570068,-27.52499389648437,-0.1080064357790563,0.4974141232669353,-0.8714048890396953
1961,2022-11-15,1291.0,1300.0,1272.0,1291.0,1209.5755615234375,708401,0,1.9355500778285448,42.65772666443873,-51.02657757105105,1.653543307086614,15.192184547735245,1329.8747599688922,-22.72499389648442,-0.1499736116966232,0.5116650350391865,-0.8730471804738045
1962,2022-11-16,1300.0,1314.9000244140625,1283.0,1300.0,1218.0078125,890325,1,0.6834159867143015,41.889319360840425,-47.48427672955975,0.0,14.453659358891192,1329.750411332185,-15.47499389648442,-0.1000912543968297,0.5401963405311108,-0.8119599036872387
1963,2022-11-17,1300.0,1305.0,1272.0999755859375,1300.0,1218.0078125,584319,0,-0.2855393973336468,41.247226864642,-57.11045982297027,0.7751937984496124,13.854590638370045,1329.45328344913,-15.229992675781205,-0.2943991234448428,0.396367035806179,-0.7924119206145406
1964,2022-11-18,1285.0,1300.0,1281.0999755859375,1285.0,1203.9539794921875,301737,-1,-1.982823766740692,39.65099811817203,-68.45690879442132,-3.3834586466165413,12.215229237863904,1326.6439626174954,-28.379992675781292,-0.0408693845073382,0.3181858658790588,-0.4168427474796772
1965,2022-11-21,1301.0,1319.800048828125,1277.9000244140625,1301.0,1218.9447021484375,487975,1,-2.0647693480239475,39.81164285359278,-56.354029891540215,-4.126750184229919,11.83983567288804,1324.08064699186,-10.129992675781295,-0.1332253535588582,0.2902014404535293,-0.8898568786680698
1966,2022-11-22,1310.0,1315.0,1301.0,1310.0,1227.3770751953125,770567,1,-1.5719737681636996,37.96795407833616,-49.54616050866958,-4.029304029304029,12.083501512490026,1322.728921888754,-0.6299926757812955,-0.283949586097151,0.4355136156082153,-0.7351808417588472
1967,2022-11-23,1320.199951171875,1328.9000244140625,1310.0,1320.199951171875,1236.9337158203125,243588,1,-0.6646137950084032,36.60595910231661,-52.6166143425101,-1.4776155841884329,12.912275413064371,1322.661146399817,9.11995849609366,-0.1589733554388989,0.4599770233035087,-0.7751862285658717
1968,2022-11-24,1325.0,1349.0,1300.0,1325.0,1241.4310302734375,289865,0,0.111927436138048,37.49124773786543,-48.79227053140096,1.0601803579357485,13.89185712857355,1322.7149077242582,12.42000732421866,-0.3075269319509205,0.6544664055109024,-0.6740938611328602
1969,2022-11-25,1314.0999755859375,1340.0,1311.0999755859375,1314.0999755859375,1231.218505859375,146101,-1,-0.2364306616868354,36.87758892902236,-59.32369508605073,1.0846135066105769,13.790743002532388,1322.5131114915712,-0.33001708984375,-0.5030929298539247,-0.0843763723969459,-0.9231855738908052
1970,2022-11-28,1316.0,1349.5,1314.0999755859375,1316.0,1232.9986572265625,788710,0,-0.4541842726009779,36.77204860652523,-44.58439991083027,2.412451361867704,13.829925846079105,1321.9655143272264,0.1200073242187045,-0.1898209491212453,0.3542749211192131,-0.8247067844495177
1971,2022-11-29,1310.0999755859375,1326.0,1296.0,1310.0999755859375,1227.4708251953125,714009,0,-1.075408233289643,36.28833084891629,-50.83874117943547,1.479471385432804,13.344718245015317,1321.473721897794,-6.430017089843659,-0.1360909870958754,0.4429906085133552,-0.818365435115993
1972,2022-11-30,1324.0,1324.800048828125,1300.0999755859375,1324.0,1240.494140625,4591253,1,-0.6509100735709641,35.460598162721375,-32.90322580645161,1.8461538461538465,13.891166312272428,1321.6067684886684,6.970007324218841,-0.2715903237048123,0.0786106809973716,-0.8046174878254533
1973,2022-12-01,1325.0,1325.0,1305.0,1325.0,1241.4310302734375,463530,0,-0.414992308340377,34.35626972252699,-31.612903225806456,1.9230769230769231,14.416135255217874,1321.7932405836696,4.720007324218841,-0.392464590119198,0.1566623002290725,-0.8101939614862204
1974,2022-12-02,1325.0999755859375,1350.0,1306.0,1325.0999755859375,1241.524658203125,238425,0,-0.3661318841241865,35.04510759948935,-31.923108223157048,3.1206206681663424,14.86576443902289,1322.3017409332842,1.769982910156159,-0.1691076567928706,0.4905249066650867,-0.7254873747006059
1975,2022-12-05,1320.0,1325.0,1300.0,1320.0,1236.7464599609375,264538,0,-0.7680909686582389,34.33474102709279,-38.51089935548776,1.4604150653343582,14.737398757577044,1322.1616602803365,-6.329992675781341,-0.2056955980052325,0.6865004673600197,-0.8812721641734242
1976,2022-12-06,1320.0,1338.5,1306.0999755859375,1320.0,1236.7464599609375,322117,0,-1.1043244659265596,34.19654698330491,-38.51089935548776,0.7633587786259542,14.627911491029252,1322.0943655366818,-8.819995117187545,-0.2970302391590343,0.2789868041872978,-0.7419128455221653
1977,2022-12-07,1330.0,1342.9000244140625,1315.0,1330.0,1246.11572265625,1216592,1,-0.7410429058703993,33.74679537121617,-27.739260433121192,0.7423154969386259,15.335189429438666,1322.335400891368,0.0300048828125909,-0.2662874403070997,0.1278829723596573,-0.8454318949952722
1978,2022-12-09,1320.0999755859375,1330.0,1317.0,1320.0999755859375,1236.8402099609375,281249,-1,-1.2266467607539546,32.264881416129306,-41.47022820891808,-0.3698131633254717,14.82873679168538,1322.3059498764983,-12.91502075195308,-0.2623003721237182,0.312156829982996,-0.7010654136538506
1979,2022-12-12,1330.0,1339.0,1321.0,1330.0,1246.11572265625,665488,1,-0.9524707558039084,31.31024877312453,-37.03703703703704,1.2099554607306735,15.241365702148618,1322.7145477843362,-5.464996337890625,-0.2881645121378824,0.082581341266632,-0.7330998796969652
1980,2022-12-13,1322.0,1330.0,1320.0,1322.0,1238.6202392578125,1267646,-1,-1.356619080192644,29.78808814647278,-51.85185185185186,0.4559270516717325,14.647619054588075,1322.704061060082,-16.20999755859384,-0.2259857308511671,0.1865849941968917,-0.7332786526530981
1981,2022-12-14,1320.0,1340.0,1314.0,1320.0,1236.7464599609375,406940,0,-1.7787438376918328,29.51751042172473,-55.55555555555556,0.7556693839059687,13.91244163285193,1322.6312997777404,-20.509997558593795,-0.2836185590747525,0.178265169262886,-0.8084025699645281
1982,2022-12-15,1313.0,1319.5,1310.0,1313.0,1230.1878662109375,223214,-1,-2.5050415999662263,28.12340253445868,-68.5185185185185,-0.8308157099697885,12.440328137062094,1322.2854710899474,-31.009997558593795,-0.2393541320343502,0.271697424352169,-0.851924111135304
1983,2022-12-16,1310.0,1329.9000244140625,1308.0,1310.0,1227.3770751953125,2911146,0,-3.1229352281797844,27.67887552585895,-74.07407407407408,-1.1320754716981132,10.833615396129106,1321.642676427782,-34.325000000000045,-0.2130629450082778,0.3173934444785118,-0.6757542714476585
1984,2022-12-19,1350.0,1358.800048828125,1310.0,1350.0,1264.854248046875,313400,1,-0.8892148950402543,29.187530761735093,-14.012805710087118,1.8791053409424536,13.449441116702372,1323.046659508639,5.80999755859375,-0.3837084553670138,0.0308300107717514,-0.8343206588178873
1985,2022-12-20,1362.0,1400.0,1315.0999755859375,1362.0,1276.097412109375,648284,1,1.2298786269425364,33.1669945940442,-38.0,3.1818181818181817,16.60998708413163,1326.861598483203,18.15999755859366,-0.214877562422771,0.1723963618278503,-0.8627328211441636
1986,2022-12-21,1370.0,1392.0,1344.0,1370.0,1283.5928955078125,320788,1,2.907966102883801,34.2264949801839,-30.000000000000004,3.787878787878788,19.7962131011656,1331.810901671371,27.83499755859384,-0.3448830845144888,0.1320673301815986,-0.9325678190216422
1987,2022-12-22,1370.0,1379.9000244140625,1351.0,1370.0,1283.5928955078125,675073,0,3.704502260965599,33.84603279688952,-30.000000000000004,3.007518796992481,22.322003014194625,1335.3834793677954,28.839996337890625,-0.179620140530169,0.5139127895236015,-0.8819498727098107
1988,2022-12-23,1348.0,1382.0,1348.0,1348.0,1262.9803466796875,2000244,-1,2.494311475895053,33.85703045425456,-52.0,2.1134781402960665,21.41028308952884,1335.9647822875893,8.339996337890625,-0.1591519196000364,0.6240285616368055,-0.6799470596015453
1989,2022-12-26,1375.0,1378.0,1342.0999755859375,1375.0,1288.277587890625,420000,1,3.211163806980931,34.00295859424084,-26.624061235340847,3.3834586466165413,22.951249417565307,1338.907566909411,37.22999877929692,-0.2550710635259747,0.4768523536622524,-0.7981200739741325
1990,2022-12-27,1365.0,1380.0,1362.5,1365.0,1278.908203125,179021,-1,2.729698393385464,32.82417583750935,-38.04347826086957,3.252647503782148,22.84572725051797,1340.7009617402982,28.47999877929692,-0.2045001280494034,0.1245979741215705,-0.8628706438466907
1991,2022-12-28,1365.0,1380.0,1347.0999755859375,1365.0,1278.908203125,261295,0,2.1543449486378687,32.82959359297743,-38.04347826086957,3.409090909090909,22.76397753992867,1342.5328161606456,29.129998779296784,-0.1150383573025465,0.3861889839172363,-0.5498482622206211
1992,2022-12-29,1370.0,1400.0,1345.199951171875,1370.0,1283.5928955078125,1135392,0,1.8644834143488505,34.3989118240594,-32.608695652173914,4.341203351104341,23.099840266954818,1345.6111387211458,34.129998779296784,-0.2152111285249702,0.4266022555530071,-0.8143639704212546
1993,2022-12-30,1395.0,1395.0,1352.0,1395.0,1307.01611328125,200000,1,3.0408614407446706,35.01327526519801,-5.434782608695654,6.488549618320611,25.33319069742645,1353.8336066354743,61.129998779296784,-0.276594422542705,0.3971334807574749,-0.7909437622874975
1994,2023-01-03,1331.4000244140625,1390.0,1315.0,1331.4000244140625,1247.427490234375,285455,-1,-0.586591856542368,38.2266127462553,-74.56519085427988,-1.3777759693287035,19.29591668647372,1353.457935986001,-2.189978027343841,-0.1648811753839254,0.8280162215232849,-0.8354432992637157
1995,2023-01-04,1317.300048828125,1338.800048828125,1290.0,1317.300048828125,1234.216796875,100000,-1,-3.874525145438781,38.98185818067457,-75.18177379261364,-3.281934740959985,13.476345179221868,1351.7303088335705,-14.78995361328134,-0.2719346792437136,0.2030516117811203,-0.6257530134171247
1996,2023-01-05,1300.0,1328.9000244140625,1300.0,1313.0,1230.1878662109375,1131311,0,-6.143055716805202,38.26172719734514,-79.0909090909091,-4.160583941605839,8.787270386105089,1349.005688502734,-19.29000244140616,-0.2383468099869787,0.3801298886537552,-0.8737001037225127
1997,2023-01-06,1296.5,1328.0,1296.5,1296.5,1214.7286376953125,160420,-1,-8.418295408703964,37.77874668324906,-94.0909090909091,-5.364963503649635,3.727602855867779,1344.2625453106248,-39.1300048828125,-0.1886664870682926,0.2579660788178444,-0.833790191449225
1998,2023-01-09,1300.0,1317.0,1293.0999755859375,1300.0,1218.0078125,268776,0,-9.282928148634763,36.78740937830716,-90.9090909090909,-3.560830860534125,0.1687295753903862,1341.8068758636532,-36.930004882812455,-0.2559367844369262,0.2058200240135193,-0.8829296445474029
1999,2023-01-10,1300.0,1310.0,1290.5,1300.0,1218.0078125,550443,0,-9.420298454472729,35.55259442271379,-90.9090909090909,-5.454545454545454,-2.6132056874199847,1335.6885611453215,-38.365002441406205,-0.5148264786694199,-0.0833980441093444,-0.8460795786231756
2000,2023-01-11,1284.199951171875,1300.199951171875,1272.0,1284.199951171875,1203.204345703125,1139921,-1,-10.08148501631771,35.027405619082444,-90.46878814697266,-5.919417496565934,-6.126750105415879,1327.7077326633328,-57.46505126953116,-0.2643031376972795,0.1129957735538482,-0.8401409098878503
2001,2023-01-12,1295.0,1300.0,1277.0,1295.0,1213.3232421875,194192,1,-9.31579513391941,34.16830521771941,-82.03125,-5.128205128205129,-7.922597679049475,1324.1397643437958,-51.91500244140616,-0.2776538431644439,0.2140350937843322,-0.7558155991137028
2002,2023-01-13,1300.0,1313.0,1293.0,1300.0,1218.0078125,502341,0,-8.044818453075438,33.15628341645374,-78.125,-5.109489051094891,-8.88937227621108,1321.5064447154896,-50.31500244140625,-0.2943759243935346,0.0684871301054954,-0.621861020103097
2003,2023-01-16,1310.0,1310.0,1295.0,1310.0,1227.3770751953125,166701,1,-6.186340406154069,31.859406029564187,-70.3125,-6.093189964157706,-8.721131662769197,1319.4675924450376,-45.245001220703216,-0.1610033653560094,0.1691430807113647,-0.8308898163959384
2004,2023-01-17,1310.0,1315.0,1295.199951171875,1310.0,1227.3770751953125,783471,0,-4.681129092000921,30.99802337231853,-70.3125,-1.6073324336523476,-8.584596375118204,1318.985772929912,-50.379998779296784,-0.1687762656559547,0.3398967012763023,-0.4864658154547214
2005,2023-01-18,1356.4000244140625,1356.4000244140625,1310.5,1356.4000244140625,1270.8505859375,764147,1,-0.5044337870802487,32.09816630387167,-34.06248092651367,2.9681905516302822,-4.09888590329079,1321.7981546548258,-10.32997436523442,-0.2020520565443133,0.3255343548953533,-0.8217454561963677
2006,2023-01-19,1340.0,1360.0,1330.5999755859375,1340.0,1255.485107421875,2203986,-1,1.1211439612530256,31.90544188317102,-44.71544715447154,2.0563594821020565,-2.0053015495906337,1322.4917558098814,-34.304998779296966,-0.2025881529682212,0.0824228227138519,-0.6371632255613804
2007,2023-01-20,1374.0,1380.0,1331.0,1374.0,1287.340576171875,371572,1,4.276371677357053,33.126481748658804,-13.559322033898304,5.977632086386425,2.4565299327316925,1330.4627830606069,-6.304998779296966,-0.3503206610106505,-0.1329439803957939,-0.7265559118241072
2008,2023-01-23,1414.800048828125,1435.0,1352.0999755859375,1414.800048828125,1325.5673828125,289012,1,8.64916862235389,36.68173479618765,-12.39260808090491,8.830772986778847,8.88936173446081,1347.5614701796314,28.495050048828038,-0.2670269801747054,0.1756217703223228,-0.6967791449278593
2009,2023-01-24,1401.0,1450.0,1401.0,1401.0,1312.6376953125,907605,-1,10.05172124874802,37.56161088217425,-27.52808988764045,7.769230769230769,12.43808983616168,1355.263005878052,7.654998779296875,-0.4139610443102277,0.0703870952129364,-0.835342463105917
2010,2023-01-25,1401.0,1401.0,1387.0,1393.699951171875,1305.798095703125,1058621,-1,9.910963061988,35.87863867630466,-31.62924091467697,8.526709559525962,14.478405112888083,1362.1044283079436,-6.645050048828125,-0.2416506462420026,0.1593921855092048,-0.8629893884062767
2011,2023-01-26,1431.0,1498.0,1389.800048828125,1431.0,1340.74560546875,1211677,1,11.633951282045189,41.04444671170255,-29.646017699115045,10.501930501930502,18.325039181005195,1376.2194378622296,23.154998779296875,-0.0712062752756633,0.3478265702724457,-0.7143140509724617
2012,2023-01-27,1475.0,1478.9000244140625,1420.0999755859375,1475.0,1381.970458984375,609408,1,14.83583685673234,42.31270400573272,-10.176991150442484,13.461538461538462,23.632873122624915,1399.553036871126,60.15499877929688,-0.1543675013459645,0.2752479240298271,-0.7064796350896358
2013,2023-01-30,1463.0,1475.0,1430.0999755859375,1463.0,1370.727294921875,948136,-1,15.18921546264133,42.4975126063277,-15.486725663716816,11.6793893129771,26.521569286040336,1411.2902288948262,40.40499877929688,-0.2749469406329669,0.2797194346785545,-0.8950503272935748
2014,2023-01-31,1430.0,1463.0,1402.0999755859375,1430.0,1339.8087158203125,1642760,-1,12.363890160146116,43.81197773545161,-30.76923076923077,9.16030534351145,25.949338788551653,1413.1828662753865,0.9249999999999544,-0.2024870122782886,0.1169515401124954,-0.9056840990670024
2015,2023-02-01,1420.0,1444.800048828125,1420.0,1420.0,1330.4393310546875,635518,-1,9.133949511750089,42.45398281349971,-38.04878048780488,4.688880451282166,24.72369060931806,1413.5085273610064,-17.27500000000009,-0.4814715463144239,0.1678537726402282,-0.8970920252613723
2016,2023-02-02,1440.0,1450.0,1420.0999755859375,1440.0,1349.1778564453125,1400787,1,7.713434425242404,41.56441261253544,-28.57142857142857,7.462686567164179,24.730281980023864,1415.9451010460052,-3.8250000000000455,-0.2559637630474753,0.0893134176731109,-0.8771981550380588
2017,2023-02-03,1448.0,1448.0,1417.800048828125,1448.0,1356.67333984375,281499,1,6.718105531518237,40.752665366773975,-24.65482641100125,5.385735080058224,25.106412895427912,1418.1371871933693,1.165002441406159,-0.2248938761651516,0.1479978486895561,-0.7965849712491035
2018,2023-02-06,1420.0,1448.0,1417.300048828125,1420.0,1330.4393310546875,339577,-1,3.7287040726425857,40.03461435285262,-41.6,0.367539651711357,23.26743739945021,1418.1488686474545,-30.53499755859366,-0.2368920012894604,0.1984990090131759,-0.8851537685841322
2019,2023-02-07,1420.0,1437.0,1410.199951171875,1420.0,1330.4393310546875,348537,0,1.424562041834541,39.08928824394351,-46.59497528331757,1.3561741613133476,21.8310401891242,1418.1763464283706,-34.34999999999991,-0.3492778229327606,0.2393884621560573,-0.898588836658746
2020,2023-02-08,1425.0,1425.0,1405.199951171875,1425.0,1335.1240234375,257477,0,-0.0134442684370519,37.7114854285279,-43.71257485029941,2.245824060035788,20.9242067929137,1418.351124591974,-32.31500244140625,-0.2371569077949971,0.2150097712874412,-0.9221593579277396
2021,2023-02-09,1435.0,1438.0999755859375,1411.0,1435.0,1344.4932861328125,577584,1,-0.514071860640783,36.95352043977144,-43.1802532268307,0.2795248078266946,20.68299823397913,1418.4542016285154,-23.31500244140625,-0.3300973115089748,0.0835298970341682,-0.8584697069600224
2022,2023-02-10,1450.0,1450.0,1425.0,1450.0,1358.5472412109375,238539,1,-0.0806649139272721,36.09969755121634,-43.24324324324324,-1.694915254237288,21.234278576820188,1419.3796600346811,-11.865002441406205,-0.3267667269101366,0.244368027895689,-0.90057541616261
2023,2023-02-13,1449.9000244140625,1465.0,1425.5,1450.0,1358.5472412109375,5192067,0,-0.0416242274034388,36.342576297558026,-43.24324324324324,-0.8885850991114149,21.6841180858358,1419.8596194944353,-18.615002441406205,-0.3260345970590909,0.1686546131968498,-0.8351324079558253
2024,2023-02-14,1465.0,1478.0,1445.0,1465.0,1372.6011962890625,825285,1,0.7055485773773214,36.10382084773246,-30.49908954910681,2.4475524475524475,22.818659682202604,1422.7806951440475,-9.56500244140625,-0.355961659211008,0.2441558726131916,-0.845400464721024
2025,2023-02-15,1486.0,1501.9000244140625,1456.0,1486.0,1392.276611328125,800000,1,2.2386947369915475,36.80354967389889,-15.93188039561526,4.647887323943662,24.81007720478394,1432.409655132919,6.68499755859375,-0.3456779948364084,0.3044345676898956,-0.7965486124157906
2026,2023-02-16,1504.0,1507.699951171875,1486.0,1504.0,1409.141357421875,689726,1,3.9875482838905647,35.72472120946861,-3.5037424500765857,4.444444444444445,27.315409620351588,1443.0577176088418,19.58499755859384,-0.3036384568549692,0.0487640351057052,-0.8718340843915939
2027,2023-02-17,1505.0,1519.800048828125,1490.0,1505.0,1410.078369140625,292792,0,4.685936535383853,35.30153032508693,-12.574375206777855,3.93646408839779,29.39711965016587,1451.4578542338843,13.68499755859375,-0.5357081114780158,-0.2874301560223102,-0.8525946801528335
2028,2023-02-20,1505.0,1519.9000244140625,1473.0,1475.0,1381.970458984375,1575150,-1,2.700275048856877,36.12999418858519,-39.14559349866915,3.8732394366197194,28.446376595785527,1454.3831323820991,-21.81500244140625,-0.1885269177811486,-0.0201137661933898,-0.373708825558424
2029,2023-02-21,1475.0,1500.0,1465.0,1475.0,1381.970458984375,289571,0,1.0447702829811831,36.04928031797196,-39.14559349866915,3.8732394366197194,27.679922909846574,1456.944924027026,-27.56500244140625,-0.1172088505152393,0.6712946053594351,-0.8735151644796133
2030,2023-02-22,1470.0,1508.0,1450.199951171875,1470.0,1377.2857666015625,953416,0,-0.6384839130681002,37.60290664012575,-43.50478862267101,3.1578947368421053,26.604812529858417,1458.1209797252654,-38.31500244140625,-0.2257376158876078,-0.0107427760958671,-0.6382620893418789
2031,2023-02-23,1490.300048828125,1505.0,1472.0,1490.300048828125,1396.3055419921875,350125,1,-0.634846703278015,37.416984737259625,-25.806413848958577,3.85366193924216,26.78510575037732,1461.6310138045544,-23.01495361328125,-0.2895951587706804,0.055330753326416,-0.7076355628669262
2032,2023-02-24,1495.0,1535.4000244140625,1472.4000244140625,1495.0,1400.708984375,625349,0,-0.5682041530691571,39.24434297031251,-31.029187164060723,3.103448275862069,27.18076089100602,1464.6370312678669,-22.365002441406205,-0.0718835064520438,0.4661672562360763,-0.651656873524189
2033,2023-02-27,1534.0,1536.4000244140625,1500.0,1534.0,1437.249267578125,255897,1,1.7246794485380406,39.39832021629465,-1.829285879766396,5.793103448275862,29.54430489006357,1475.34799407825,13.379998779296784,-0.1738209592488905,0.2107424736022949,-0.7851588148623705
2034,2023-02-28,1565.0,1565.0,1521.5999755859375,1565.0,1466.2940673828125,5318305,1,4.77825886062719,39.684156230420925,0.0,6.825938566552901,32.93483593654981,1491.0665357274322,41.929998779296966,-0.326398849952966,0.2542143315076828,-0.7393212933093309
2035,2023-03-01,1539.0,1565.0,1530.300048828125,1539.0,1441.933837890625,395819,-1,4.500056534924838,39.32814158338193,-18.571428571428573,3.566621803499327,33.12137705755442,1493.9881083623577,14.129998779296784,-0.3798964360196675,0.07255470007658,-0.7246909271925688
2036,2023-03-02,1535.0,1548.9000244140625,1510.0,1535.0,1438.1861572265625,776414,0,3.541873853811545,39.2975617855734,-21.505376344086024,2.061170212765957,32.89611177992944,1495.3236666338848,8.97999877929692,-0.2137960915653301,0.2209932878613472,-0.8737567588686943
2037,2023-03-03,1550.0,1560.0,1534.0,1550.0,1452.2401123046875,692039,1,3.412185144376842,38.347735943746734,-12.5,2.990033222591362,33.41494456432508,1497.9545029032388,21.42999877929697,-0.3236673041246831,0.2382735162973404,-0.6301667429506779
2038,2023-03-06,1558.0,1558.9000244140625,1534.0,1558.0,1459.735595703125,568712,1,3.354078195361481,37.387185120197856,-6.097558382122448,5.627118644067797,34.19339031080335,1507.142441620115,26.67999877929697,-0.1635290068332795,0.2012675926089286,-0.7847992219030857
2039,2023-03-07,1530.0,1564.0,1520.0,1530.0,1433.50146484375,426265,-1,1.0388028491893309,37.85952904018372,-30.48779191061224,3.7288135593220337,32.22272593455795,1508.5424973458662,-3.8250000000000455,-0.1859953318807211,0.1077287495136261,-0.8478210717439651
2040,2023-03-08,1540.0,1550.0,1505.0,1540.0,1442.870849609375,832337,1,-0.1471477769951832,38.3695626801706,-21.776994221865888,4.761904761904762,31.14113032540131,1511.208765952752,4.535003662109375,-0.3431481651884193,0.3463229238986969,-0.9064089450985192
2041,2023-03-09,1550.0,1560.0999755859375,1528.0,1550.0,1452.2401123046875,598153,1,-0.5627546762828146,37.921735030582525,-13.066196533119534,4.005901443727333,30.75807100866144,1514.018180088655,13.785003662109377,-0.3682295053225496,0.3232007622718811,-0.877755013294518
2042,2023-03-10,1550.0,1554.800048828125,1537.0,1550.0,1452.2401123046875,617722,0,-1.1106322576071932,36.48447173040699,-13.066196533119534,3.678929765886288,30.449829891118064,1516.4168080816012,14.23500366210942,-0.1920361703431064,0.2230307161808014,-0.6005453374236822
2043,2023-03-13,1531.0,1550.0,1500.0999755859375,1531.0,1434.4384765625,403518,-1,-2.9226981487483314,37.442725493525245,-29.61671214173761,-0.195567144719687,28.45396417253332,1516.5021065753658,-3.064996337890534,-0.1883741235877904,0.3149975202977657,-0.8655188633129001
